frame_id,filename,steering,throttle,timestamp
3866,frame_003866.jpg,0.7,0.11811023622047244,1765371736.550241
3867,frame_003867.jpg,0.7,0.11811023622047244,1765371736.5647352
3868,frame_003868.jpg,0.7,0.06456692913385827,1765371736.5802155
3869,frame_003869.jpg,0.7,0.06456692913385827,1765371736.5947719
3870,frame_003870.jpg,0.7,0.06456692913385827,1765371736.6110175
3871,frame_003871.jpg,0.7,0.06456692913385827,1765371736.6253438
3872,frame_003872.jpg,0.7,0.06456692913385827,1765371736.6431231
3873,frame_003873.jpg,0.7,0.0,1765371736.658724
3874,frame_003874.jpg,0.7,0.0,1765371736.6736205
3875,frame_003875.jpg,0.7,0.0,1765371736.6881475
3876,frame_003876.jpg,0.7,0.0,1765371736.7032647
3877,frame_003877.jpg,0.7,0.0,1765371736.7178147
3878,frame_003878.jpg,0.7,0.0,1765371736.7321985
3879,frame_003879.jpg,0.7,0.0,1765371736.7466772
3880,frame_003880.jpg,0.7,0.0,1765371736.7611938
3881,frame_003881.jpg,0.7,0.0,1765371736.7753994
3882,frame_003882.jpg,0.0,0.0,1765371736.791021
3883,frame_003883.jpg,0.0,0.0,1765371736.8055959
3884,frame_003884.jpg,0.0,0.0,1765371737.1434133
3885,frame_003885.jpg,0.0,0.0,1765371757.2521534
3886,frame_003886.jpg,0.0,0.0,1765371757.266727
3887,frame_003887.jpg,0.0,0.0,1765371757.2813387
3888,frame_003888.jpg,0.0,0.0,1765371757.3011334
3889,frame_003889.jpg,0.0,0.0,1765371757.3166032
3890,frame_003890.jpg,0.0,0.0,1765371757.3311355
3891,frame_003891.jpg,0.0,0.0,1765371757.344713
3892,frame_003892.jpg,0.0,0.0,1765371757.359239
3893,frame_003893.jpg,0.0,0.0,1765371757.3737006
3894,frame_003894.jpg,0.0,0.0,1765371757.3880067
3895,frame_003895.jpg,0.0,0.0,1765371757.403548
3896,frame_003896.jpg,0.0,0.0,1765371757.4186406
3897,frame_003897.jpg,0.0,0.0,1765371757.433839
3898,frame_003898.jpg,0.0,0.0,1765371757.4498158
3899,frame_003899.jpg,0.0,0.0,1765371757.4661872
3900,frame_003900.jpg,0.0,0.0,1765371757.4809237
3901,frame_003901.jpg,0.0,0.0,1765371757.4952285
3902,frame_003902.jpg,0.0,0.0,1765371757.5135784
3903,frame_003903.jpg,0.0,0.0,1765371757.5284903
3904,frame_003904.jpg,0.0,0.0,1765371757.5427845
3905,frame_003905.jpg,0.0,0.0,1765371757.5577466
3906,frame_003906.jpg,0.0,0.0,1765371757.5720053
3907,frame_003907.jpg,0.0,0.0,1765371757.5865278
3908,frame_003908.jpg,0.0,0.0,1765371757.6028628
3909,frame_003909.jpg,0.0,0.0,1765371757.6173496
3910,frame_003910.jpg,0.0,0.0,1765371757.6337616
3911,frame_003911.jpg,0.0,0.0,1765371757.648872
3912,frame_003912.jpg,0.0,0.0,1765371757.6641462
3913,frame_003913.jpg,0.0,0.0,1765371757.6803987
3914,frame_003914.jpg,0.0,0.0,1765371757.6947007
3915,frame_003915.jpg,0.0,0.0,1765371757.7127416
3916,frame_003916.jpg,0.0,0.0,1765371757.7277424
3917,frame_003917.jpg,0.0,0.0,1765371757.7422175
3918,frame_003918.jpg,0.0,0.0,1765371757.7572002
3919,frame_003919.jpg,0.0,0.0,1765371757.771601
3920,frame_003920.jpg,0.0,0.0,1765371757.7863216
3921,frame_003921.jpg,0.0,0.0,1765371757.8006825
3922,frame_003922.jpg,0.0,0.0,1765371757.815057
3923,frame_003923.jpg,0.0,0.0,1765371757.8317678
3924,frame_003924.jpg,0.0,0.0,1765371757.8465621
3925,frame_003925.jpg,0.0,0.0,1765371757.86294
3926,frame_003926.jpg,0.0,0.0,1765371757.8777206
3927,frame_003927.jpg,0.0,0.0,1765371757.8927455
3928,frame_003928.jpg,0.0,0.0,1765371757.9067636
3929,frame_003929.jpg,0.0,0.0,1765371757.9211245
3930,frame_003930.jpg,0.0,0.0,1765371757.9354432
3931,frame_003931.jpg,0.0,0.0,1765371757.9500272
3932,frame_003932.jpg,0.0,0.0,1765371757.9666693
3933,frame_003933.jpg,0.0,0.0,1765371757.9811728
3934,frame_003934.jpg,0.0,0.0,1765371757.995472
3935,frame_003935.jpg,0.0,0.0,1765371758.010083
3936,frame_003936.jpg,0.0,0.0,1765371758.0242329
3937,frame_003937.jpg,0.0,0.0,1765371758.0441008
3938,frame_003938.jpg,0.0,0.03937007874015749,1765371758.0608056
3939,frame_003939.jpg,0.0,0.04094488188976378,1765371758.079155
3940,frame_003940.jpg,0.0,0.04094488188976378,1765371758.0937302
3941,frame_003941.jpg,0.0,0.04094488188976378,1765371758.1090848
3942,frame_003942.jpg,0.0,0.04881889763779528,1765371758.1298363
3943,frame_003943.jpg,0.0,0.05196850393700787,1765371758.1446857
3944,frame_003944.jpg,0.0,0.05196850393700787,1765371758.1591117
3945,frame_003945.jpg,0.0,0.05196850393700787,1765371758.1735406
3946,frame_003946.jpg,0.0,0.05196850393700787,1765371758.187944
3947,frame_003947.jpg,0.0,0.05196850393700787,1765371758.2055912
3948,frame_003948.jpg,0.0,0.05669291338582677,1765371758.8678238
3949,frame_003949.jpg,0.0,0.2,1765371758.8851075
3950,frame_003950.jpg,0.0,0.2,1765371758.9009826
3951,frame_003951.jpg,0.0,0.2,1765371758.9174635
3952,frame_003952.jpg,0.0,0.2,1765371758.9338152
3953,frame_003953.jpg,0.0,0.2,1765371758.9487104
3954,frame_003954.jpg,0.0,0.2,1765371758.9644074
3955,frame_003955.jpg,0.0,0.2,1765371758.9796684
3956,frame_003956.jpg,0.0,0.2,1765371758.9941723
3957,frame_003957.jpg,0.0,0.2,1765371759.0082142
3958,frame_003958.jpg,0.0,0.2,1765371759.0249841
3959,frame_003959.jpg,0.0,0.2,1765371759.0391676
3960,frame_003960.jpg,0.0,0.2,1765371759.0528307
3961,frame_003961.jpg,0.0,0.2,1765371759.0671842
3962,frame_003962.jpg,0.0,0.2,1765371759.0817075
3963,frame_003963.jpg,0.0,0.2,1765371759.0994523
3964,frame_003964.jpg,0.0,0.2,1765371759.1140864
3965,frame_003965.jpg,0.0,0.2,1765371759.1287932
3966,frame_003966.jpg,0.0,0.2,1765371759.1424937
3967,frame_003967.jpg,0.0,0.2,1765371759.157533
3968,frame_003968.jpg,0.0,0.2,1765371759.1718223
3969,frame_003969.jpg,0.0,0.2,1765371759.186438
3970,frame_003970.jpg,0.0,0.2,1765371759.2008834
3971,frame_003971.jpg,0.0,0.2,1765371759.21518
3972,frame_003972.jpg,0.0,0.2,1765371759.2328253
3973,frame_003973.jpg,0.0,0.2,1765371759.2478049
3974,frame_003974.jpg,0.0,0.2,1765371759.2631576
3975,frame_003975.jpg,0.0,0.2,1765371759.276697
3976,frame_003976.jpg,0.0,0.2,1765371759.2912066
3977,frame_003977.jpg,0.0,0.2,1765371759.30562
3978,frame_003978.jpg,0.0,0.2,1765371759.3203843
3979,frame_003979.jpg,0.0,0.2,1765371759.3349388
3980,frame_003980.jpg,0.0,0.2,1765371759.3493717
3981,frame_003981.jpg,0.0,0.2,1765371759.3639534
3982,frame_003982.jpg,0.0,0.2,1765371759.3776572
3983,frame_003983.jpg,0.0,0.2,1765371759.3924477
3984,frame_003984.jpg,0.0,0.2,1765371759.406968
3985,frame_003985.jpg,0.0,0.2,1765371759.4213297
3986,frame_003986.jpg,0.0,0.2,1765371759.4365408
3987,frame_003987.jpg,0.0,0.2,1765371759.4519215
3988,frame_003988.jpg,0.010320925350991978,0.0,1765371759.4686053
3989,frame_003989.jpg,0.010320925350991978,0.0,1765371759.483065
3990,frame_003990.jpg,0.010320925350991978,0.0,1765371759.4991653
3991,frame_003991.jpg,0.010320925350991978,0.0,1765371759.5144036
3992,frame_003992.jpg,0.010320925350991978,0.0,1765371759.5286584
3993,frame_003993.jpg,0.010320925350991978,0.0,1765371759.5431075
3994,frame_003994.jpg,0.0,0.0,1765371759.5586727
3995,frame_003995.jpg,0.0,0.0,1765371759.5746562
3996,frame_003996.jpg,0.0,0.0,1765371759.5916817
3997,frame_003997.jpg,0.0,0.0,1765371759.609131
3998,frame_003998.jpg,0.0,0.0,1765371759.6257284
3999,frame_003999.jpg,0.0,0.0,1765371759.6404276
4000,frame_004000.jpg,0.0,0.0,1765371759.6565545
4001,frame_004001.jpg,0.0,0.0,1765371759.6716497
4002,frame_004002.jpg,0.0,0.0,1765371759.6888683
4003,frame_004003.jpg,0.0,0.0,1765371759.7031786
4004,frame_004004.jpg,0.0,0.0,1765371759.717703
4005,frame_004005.jpg,0.0,0.0,1765371759.7334387
4006,frame_004006.jpg,0.0,0.0,1765371759.747842
4007,frame_004007.jpg,0.0,0.0,1765371759.7674327
4008,frame_004008.jpg,0.0,0.0,1765371759.781931
4009,frame_004009.jpg,0.0,0.0,1765371759.7961473
4010,frame_004010.jpg,0.0,0.0,1765371759.8103452
4011,frame_004011.jpg,0.0,0.0,1765371759.8246427
4012,frame_004012.jpg,0.0,0.0,1765371760.2525938
4013,frame_004013.jpg,0.0,0.0,1765371760.267365
4014,frame_004014.jpg,0.0,0.0,1765371760.2840462
4015,frame_004015.jpg,0.0,0.0,1765371760.299391
4016,frame_004016.jpg,0.0,0.0,1765371760.314839
4017,frame_004017.jpg,0.0,0.0,1765371760.3296082
4018,frame_004018.jpg,0.0,0.0,1765371760.3431313
4019,frame_004019.jpg,0.0,0.0,1765371777.5891187
4020,frame_004020.jpg,0.0,0.0,1765371777.6077745
4021,frame_004021.jpg,0.0,0.0,1765371777.6221545
4022,frame_004022.jpg,0.0,0.0,1765371777.6371746
4023,frame_004023.jpg,0.0,0.0,1765371777.653822
4024,frame_004024.jpg,0.0,0.0,1765371777.6685283
4025,frame_004025.jpg,0.0,0.0,1765371777.6828163
4026,frame_004026.jpg,0.0,0.0,1765371777.6975667
4027,frame_004027.jpg,0.0,0.0,1765371777.7124026
4028,frame_004028.jpg,0.0,0.0,1765371777.7289546
4029,frame_004029.jpg,0.0,0.0,1765371777.743619
4030,frame_004030.jpg,0.0,0.0,1765371777.7598443
4031,frame_004031.jpg,0.0,0.0,1765371777.7747166
4032,frame_004032.jpg,0.0,0.0,1765371777.7910674
4033,frame_004033.jpg,0.0,0.0,1765371777.8080695
4034,frame_004034.jpg,0.0,0.0,1765371777.8226511
4035,frame_004035.jpg,0.0,0.0,1765371777.839016
4036,frame_004036.jpg,0.0,0.0,1765371777.8550231
4037,frame_004037.jpg,0.0,0.0,1765371777.8693566
4038,frame_004038.jpg,0.0,0.0,1765371777.883739
4039,frame_004039.jpg,0.0,0.0,1765371777.8983083
4040,frame_004040.jpg,0.0,0.0,1765371777.9135106
4041,frame_004041.jpg,0.0,0.0,1765371777.9288332
4042,frame_004042.jpg,0.0,0.0,1765371777.9436758
4043,frame_004043.jpg,0.0,0.0,1765371777.9581933
4044,frame_004044.jpg,0.0,0.0,1765371777.973598
4045,frame_004045.jpg,0.0,0.0,1765371777.9897842
4046,frame_004046.jpg,0.0,0.0,1765371778.0040996
4047,frame_004047.jpg,0.0,0.0,1765371778.0187485
4048,frame_004048.jpg,0.0,0.0,1765371778.0330558
4049,frame_004049.jpg,0.0,0.0,1765371778.0474114
4050,frame_004050.jpg,0.0,0.0,1765371778.0619476
4051,frame_004051.jpg,0.0,0.0,1765371778.0758646
4052,frame_004052.jpg,0.0,0.0,1765371778.0905502
4053,frame_004053.jpg,0.0,0.0,1765371778.1053286
4054,frame_004054.jpg,0.0,0.0,1765371778.1187506
4055,frame_004055.jpg,0.0,0.0,1765371778.1359348
4056,frame_004056.jpg,0.0,0.0,1765371778.1504226
4057,frame_004057.jpg,0.0,0.0,1765371778.1646724
4058,frame_004058.jpg,0.0,0.0,1765371778.1790464
4059,frame_004059.jpg,0.0,0.0,1765371778.1950676
4060,frame_004060.jpg,0.0,0.0,1765371778.2086818
4061,frame_004061.jpg,0.0,0.0,1765371778.2245202
4062,frame_004062.jpg,0.0,0.0,1765371778.2387908
4063,frame_004063.jpg,0.0,0.0,1765371778.2533073
4064,frame_004064.jpg,0.0,0.0,1765371778.267504
4065,frame_004065.jpg,0.0,0.0,1765371778.2820456
4066,frame_004066.jpg,0.0,0.0,1765371778.2964718
4067,frame_004067.jpg,0.0,0.0,1765371778.3110673
4068,frame_004068.jpg,0.0,0.0,1765371778.3265104
4069,frame_004069.jpg,0.0,0.0,1765371778.3414443
4070,frame_004070.jpg,0.0,0.0,1765371778.357005
4071,frame_004071.jpg,0.0,0.0,1765371778.3712823
4072,frame_004072.jpg,0.0,0.0,1765371778.385954
4073,frame_004073.jpg,0.0,0.0,1765371778.4001312
4074,frame_004074.jpg,0.0,0.0,1765371778.4158094
4075,frame_004075.jpg,0.0,0.0,1765371778.4323905
4076,frame_004076.jpg,0.0,0.0,1765371778.4473722
4077,frame_004077.jpg,0.0,0.0,1765371778.4635015
4078,frame_004078.jpg,0.0,0.0,1765371778.4777772
4079,frame_004079.jpg,0.0,0.0,1765371778.8953261
4080,frame_004080.jpg,0.0,0.07874015748031497,1765371778.9115899
4081,frame_004081.jpg,0.0,0.07874015748031497,1765371778.927269
4082,frame_004082.jpg,0.0,0.07874015748031497,1765371778.9409597
4083,frame_004083.jpg,0.0,0.07874015748031497,1765371778.9553733
4084,frame_004084.jpg,0.0,0.08503937007874017,1765371778.9709425
4085,frame_004085.jpg,0.0,0.08503937007874017,1765371778.9866874
4086,frame_004086.jpg,0.0,0.08503937007874017,1765371779.001306
4087,frame_004087.jpg,0.0,0.08661417322834647,1765371779.0166798
4088,frame_004088.jpg,0.0,0.08661417322834647,1765371779.0353923
4089,frame_004089.jpg,0.0,0.08976377952755905,1765371779.0529764
4090,frame_004090.jpg,0.0,0.08976377952755905,1765371779.0698218
4091,frame_004091.jpg,0.0,0.08976377952755905,1765371779.0856335
4092,frame_004092.jpg,0.0,0.10866141732283466,1765371779.1033788
4093,frame_004093.jpg,0.0,0.12125984251968505,1765371779.1195178
4094,frame_004094.jpg,0.0,0.12125984251968505,1765371779.1341512
4095,frame_004095.jpg,0.0,0.12125984251968505,1765371779.1501257
4096,frame_004096.jpg,0.0,0.13385826771653545,1765371779.1703944
4097,frame_004097.jpg,0.0,0.13385826771653545,1765371779.185296
4098,frame_004098.jpg,0.0,0.13385826771653545,1765371779.199635
4099,frame_004099.jpg,0.0,0.13385826771653545,1765371779.2145827
4100,frame_004100.jpg,0.0,0.13385826771653545,1765371779.22946
4101,frame_004101.jpg,0.0,0.13385826771653545,1765371779.243909
4102,frame_004102.jpg,0.0,0.13385826771653545,1765371779.2606103
4103,frame_004103.jpg,0.0,0.13385826771653545,1765371779.2776122
4104,frame_004104.jpg,0.0,0.13385826771653545,1765371779.2957625
4105,frame_004105.jpg,0.0,0.13385826771653545,1765371779.3117507
4106,frame_004106.jpg,0.0,0.13385826771653545,1765371779.329335
4107,frame_004107.jpg,0.0,0.13385826771653545,1765371779.3443494
4108,frame_004108.jpg,0.0,0.13385826771653545,1765371779.3593874
4109,frame_004109.jpg,0.0,0.13385826771653545,1765371779.374898
4110,frame_004110.jpg,0.0,0.13385826771653545,1765371779.3896592
4111,frame_004111.jpg,0.0,0.13385826771653545,1765371779.4032807
4112,frame_004112.jpg,0.0,0.13385826771653545,1765371779.4177423
4113,frame_004113.jpg,0.0,0.13228346456692916,1765371779.432854
4114,frame_004114.jpg,0.0,0.13228346456692916,1765371779.447637
4115,frame_004115.jpg,0.0,0.13228346456692916,1765371779.4625878
4116,frame_004116.jpg,0.0,0.13228346456692916,1765371779.47785
4117,frame_004117.jpg,0.0,0.13228346456692916,1765371779.4946136
4118,frame_004118.jpg,0.0,0.13228346456692916,1765371779.510492
4119,frame_004119.jpg,0.0,0.13228346456692916,1765371779.5249417
4120,frame_004120.jpg,0.0,0.13228346456692916,1765371779.5393136
4121,frame_004121.jpg,0.0,0.13228346456692916,1765371779.5528536
4122,frame_004122.jpg,0.0,0.13228346456692916,1765371779.567081
4123,frame_004123.jpg,0.0,0.13228346456692916,1765371779.5827243
4124,frame_004124.jpg,0.0,0.13228346456692916,1765371779.598116
4125,frame_004125.jpg,0.0,0.13228346456692916,1765371779.614696
4126,frame_004126.jpg,0.0,0.13228346456692916,1765371779.6292567
4127,frame_004127.jpg,0.0,0.13070866141732282,1765371779.648274
4128,frame_004128.jpg,0.0,0.12913385826771653,1765371779.6638348
4129,frame_004129.jpg,0.0,0.12913385826771653,1765371779.6783564
4130,frame_004130.jpg,0.0,0.12913385826771653,1765371779.696456
4131,frame_004131.jpg,0.0,0.12913385826771653,1765371779.7108698
4132,frame_004132.jpg,0.0,0.12913385826771653,1765371779.727685
4133,frame_004133.jpg,0.0,0.12913385826771653,1765371779.7430623
4134,frame_004134.jpg,0.0,0.12913385826771653,1765371779.758331
4135,frame_004135.jpg,0.0,0.12913385826771653,1765371779.772927
4136,frame_004136.jpg,0.0,0.12913385826771653,1765371779.78731
4137,frame_004137.jpg,0.0,0.12913385826771653,1765371779.8016737
4138,frame_004138.jpg,0.0,0.12913385826771653,1765371779.8160393
4139,frame_004139.jpg,0.014980724144273774,0.12913385826771653,1765371779.8314786
4140,frame_004140.jpg,0.014980724144273774,0.12913385826771653,1765371779.8467507
4141,frame_004141.jpg,0.07946291405048185,0.12913385826771653,1765371779.8656845
4142,frame_004142.jpg,0.07946291405048185,0.12913385826771653,1765371779.88269
4143,frame_004143.jpg,0.07946291405048185,0.12913385826771653,1765371779.8981304
4144,frame_004144.jpg,0.07946291405048185,0.12913385826771653,1765371780.2495482
4145,frame_004145.jpg,0.7,0.12755905511811025,1765371780.2672951
4146,frame_004146.jpg,0.7,0.12755905511811025,1765371780.280898
4147,frame_004147.jpg,0.7,0.12755905511811025,1765371780.2977402
4148,frame_004148.jpg,0.7,0.12755905511811025,1765371780.312475
4149,frame_004149.jpg,0.7,0.12755905511811025,1765371780.3299694
4150,frame_004150.jpg,0.7,0.12755905511811025,1765371780.3503125
4151,frame_004151.jpg,0.7,0.12755905511811025,1765371780.3647647
4152,frame_004152.jpg,0.7,0.12755905511811025,1765371780.3795025
4153,frame_004153.jpg,0.7,0.12755905511811025,1765371780.3974555
4154,frame_004154.jpg,0.7,0.12755905511811025,1765371780.4129112
4155,frame_004155.jpg,0.7,0.12755905511811025,1765371780.4288852
4156,frame_004156.jpg,0.7,0.12755905511811025,1765371780.4437003
4157,frame_004157.jpg,0.7,0.12755905511811025,1765371780.4582906
4158,frame_004158.jpg,0.7,0.12755905511811025,1765371780.4767036
4159,frame_004159.jpg,0.7,0.12755905511811025,1765371780.4924693
4160,frame_004160.jpg,0.7,0.12755905511811025,1765371780.5089796
4161,frame_004161.jpg,0.7,0.12755905511811025,1765371780.5235345
4162,frame_004162.jpg,0.7,0.12755905511811025,1765371780.5410407
4163,frame_004163.jpg,0.7,0.12755905511811025,1765371780.5654776
4164,frame_004164.jpg,0.7,0.12755905511811025,1765371780.5857692
4165,frame_004165.jpg,0.7,0.12755905511811025,1765371780.6026962
4166,frame_004166.jpg,0.7,0.12755905511811025,1765371780.617744
4167,frame_004167.jpg,0.7,0.12755905511811025,1765371780.6324346
4168,frame_004168.jpg,0.7,0.12755905511811025,1765371780.647347
4169,frame_004169.jpg,0.7,0.12755905511811025,1765371780.6630766
4170,frame_004170.jpg,0.7,0.12755905511811025,1765371780.6772058
4171,frame_004171.jpg,0.7,0.12755905511811025,1765371780.695276
4172,frame_004172.jpg,0.7,0.12755905511811025,1765371780.7126565
4173,frame_004173.jpg,0.7,0.12755905511811025,1765371780.7304325
4174,frame_004174.jpg,0.7,0.12755905511811025,1765371780.7463613
4175,frame_004175.jpg,0.7,0.12755905511811025,1765371780.7610016
4176,frame_004176.jpg,0.7,0.12755905511811025,1765371780.7755058
4177,frame_004177.jpg,0.7,0.12755905511811025,1765371780.7898307
4178,frame_004178.jpg,0.7,0.12755905511811025,1765371780.8092833
4179,frame_004179.jpg,0.7,0.12755905511811025,1765371780.8234482
4180,frame_004180.jpg,0.7,0.12755905511811025,1765371780.8387876
4181,frame_004181.jpg,0.7,0.12755905511811025,1765371780.8553944
4182,frame_004182.jpg,0.7,0.12755905511811025,1765371780.8699691
4183,frame_004183.jpg,0.7,0.12755905511811025,1765371780.8866405
4184,frame_004184.jpg,0.7,0.12755905511811025,1765371780.90137
4185,frame_004185.jpg,0.7,0.12755905511811025,1765371780.9160967
4186,frame_004186.jpg,0.7,0.12755905511811025,1765371780.930531
4187,frame_004187.jpg,0.7,0.12755905511811025,1765371780.945269
4188,frame_004188.jpg,0.7,0.12755905511811025,1765371780.9602935
4189,frame_004189.jpg,0.7,0.12755905511811025,1765371780.9749599
4190,frame_004190.jpg,0.7,0.12755905511811025,1765371780.9884963
4191,frame_004191.jpg,0.7,0.12755905511811025,1765371781.0026314
4192,frame_004192.jpg,0.7,0.12755905511811025,1765371781.0172954
4193,frame_004193.jpg,0.7,0.12755905511811025,1765371781.031818
4194,frame_004194.jpg,0.7,0.12755905511811025,1765371781.0467632
4195,frame_004195.jpg,0.7,0.12755905511811025,1765371781.061816
4196,frame_004196.jpg,0.7,0.12755905511811025,1765371781.0761948
4197,frame_004197.jpg,0.7,0.12755905511811025,1765371781.090577
4198,frame_004198.jpg,0.7,0.12755905511811025,1765371781.1049414
4199,frame_004199.jpg,0.7,0.12755905511811025,1765371781.119296
4200,frame_004200.jpg,0.7,0.12755905511811025,1765371781.133747
4201,frame_004201.jpg,0.7,0.12755905511811025,1765371781.1487644
4202,frame_004202.jpg,0.7,0.12755905511811025,1765371781.1634223
4203,frame_004203.jpg,0.7,0.12755905511811025,1765371781.1779344
4204,frame_004204.jpg,0.7,0.12913385826771653,1765371781.1935325
4205,frame_004205.jpg,0.7,0.12913385826771653,1765371781.2079537
4206,frame_004206.jpg,0.7,0.12913385826771653,1765371781.2224414
4207,frame_004207.jpg,0.7,0.12913385826771653,1765371781.236757
4208,frame_004208.jpg,0.7,0.12913385826771653,1765371781.5618155
4209,frame_004209.jpg,0.7,0.13070866141732282,1765371781.576629
4210,frame_004210.jpg,0.7,0.13070866141732282,1765371781.5912073
4211,frame_004211.jpg,0.7,0.13070866141732282,1765371781.6053305
4212,frame_004212.jpg,0.7,0.13070866141732282,1765371781.6197314
4213,frame_004213.jpg,0.7,0.13070866141732282,1765371781.6344821
4214,frame_004214.jpg,0.7,0.13070866141732282,1765371781.6489267
4215,frame_004215.jpg,0.7,0.13070866141732282,1765371781.6632357
4216,frame_004216.jpg,0.7,0.13070866141732282,1765371781.6785092
4217,frame_004217.jpg,0.7,0.13070866141732282,1765371781.6928258
4218,frame_004218.jpg,0.7,0.13070866141732282,1765371781.7117693
4219,frame_004219.jpg,0.7,0.13070866141732282,1765371781.72737
4220,frame_004220.jpg,0.7,0.13543307086614173,1765371781.7445495
4221,frame_004221.jpg,0.7,0.13700787401574804,1765371781.759705
4222,frame_004222.jpg,0.7,0.13700787401574804,1765371781.7795649
4223,frame_004223.jpg,0.7,0.13700787401574804,1765371781.794608
4224,frame_004224.jpg,0.7,0.13700787401574804,1765371781.809553
4225,frame_004225.jpg,0.7,0.13858267716535433,1765371781.8291008
4226,frame_004226.jpg,0.7,0.14015748031496064,1765371781.8493142
4227,frame_004227.jpg,0.7,0.14173228346456693,1765371781.8654845
4228,frame_004228.jpg,0.7,0.14173228346456693,1765371781.8838782
4229,frame_004229.jpg,0.7,0.14803149606299212,1765371781.8995366
4230,frame_004230.jpg,0.7,0.14803149606299212,1765371781.9159093
4231,frame_004231.jpg,0.7,0.14803149606299212,1765371781.9303994
4232,frame_004232.jpg,0.7,0.15275590551181104,1765371781.9462695
4233,frame_004233.jpg,0.7,0.15275590551181104,1765371781.9635653
4234,frame_004234.jpg,0.7,0.15433070866141732,1765371781.9795823
4235,frame_004235.jpg,0.7,0.15433070866141732,1765371781.9954414
4236,frame_004236.jpg,0.7,0.15748031496062995,1765371782.0107727
4237,frame_004237.jpg,0.7,0.15748031496062995,1765371782.0253613
4238,frame_004238.jpg,0.7,0.15748031496062995,1765371782.0399237
4239,frame_004239.jpg,0.7,0.15748031496062995,1765371782.0620434
4240,frame_004240.jpg,0.7,0.15905511811023623,1765371782.0825975
4241,frame_004241.jpg,0.7,0.15748031496062995,1765371782.1068096
4242,frame_004242.jpg,0.7,0.15748031496062995,1765371782.1256843
4243,frame_004243.jpg,0.7,0.15905511811023623,1765371782.1414485
4244,frame_004244.jpg,0.7,0.15748031496062995,1765371782.1573417
4245,frame_004245.jpg,0.7,0.15905511811023623,1765371782.1784036
4246,frame_004246.jpg,0.7,0.15905511811023623,1765371782.1956592
4247,frame_004247.jpg,0.7,0.15748031496062995,1765371782.213683
4248,frame_004248.jpg,0.7,0.15905511811023623,1765371782.2324522
4249,frame_004249.jpg,0.7,0.15905511811023623,1765371782.2471635
4250,frame_004250.jpg,0.7,0.15905511811023623,1765371782.2627127
4251,frame_004251.jpg,0.7,0.15905511811023623,1765371782.2774122
4252,frame_004252.jpg,0.7,0.15905511811023623,1765371782.291058
4253,frame_004253.jpg,0.7,0.15905511811023623,1765371782.3091652
4254,frame_004254.jpg,0.7,0.15905511811023623,1765371782.323568
4255,frame_004255.jpg,0.7,0.15748031496062995,1765371782.3391106
4256,frame_004256.jpg,0.7,0.15748031496062995,1765371782.353476
4257,frame_004257.jpg,0.7,0.15748031496062995,1765371782.3676264
4258,frame_004258.jpg,0.7,0.15748031496062995,1765371782.3823645
4259,frame_004259.jpg,0.7,0.15748031496062995,1765371782.3966286
4260,frame_004260.jpg,0.7,0.15748031496062995,1765371782.4110093
4261,frame_004261.jpg,0.7,0.15748031496062995,1765371782.426928
4262,frame_004262.jpg,0.7,0.15748031496062995,1765371782.441922
4263,frame_004263.jpg,0.7,0.15748031496062995,1765371782.4561691
4264,frame_004264.jpg,0.7,0.15748031496062995,1765371782.4706852
4265,frame_004265.jpg,0.7,0.15748031496062995,1765371782.4852931
4266,frame_004266.jpg,0.7,0.15748031496062995,1765371782.499389
4267,frame_004267.jpg,0.7,0.15748031496062995,1765371782.5139546
4268,frame_004268.jpg,0.7,0.15748031496062995,1765371782.528429
4269,frame_004269.jpg,0.7,0.15748031496062995,1765371782.5428255
4270,frame_004270.jpg,0.7,0.15748031496062995,1765371782.5571887
4271,frame_004271.jpg,0.7,0.15748031496062995,1765371782.5717108
4272,frame_004272.jpg,0.7,0.15748031496062995,1765371782.932593
4273,frame_004273.jpg,0.0,0.0,1765371782.9573803
4274,frame_004274.jpg,0.0,0.0,1765371782.9756997
4275,frame_004275.jpg,0.0,0.0,1765371782.9916015
4276,frame_004276.jpg,0.0,0.0,1765371783.0110788
4277,frame_004277.jpg,0.0,0.0,1765371783.0281198
4278,frame_004278.jpg,0.0,0.0,1765371783.0438285
4279,frame_004279.jpg,0.0,0.0,1765371783.0616343
4280,frame_004280.jpg,0.0,0.0,1765371783.0769494
4281,frame_004281.jpg,0.0,0.0,1765371783.0931911
4282,frame_004282.jpg,0.0,0.0,1765371783.1071928
4283,frame_004283.jpg,0.0,0.0,1765371783.1216998
4284,frame_004284.jpg,0.0,0.0,1765371783.1374414
4285,frame_004285.jpg,0.0,0.0,1765371783.1520493
4286,frame_004286.jpg,0.0,0.0,1765371783.166466
4287,frame_004287.jpg,0.0,0.0,1765371804.8044944
4288,frame_004288.jpg,0.0,0.0,1765371804.819048
4289,frame_004289.jpg,0.0,0.0,1765371804.8340087
4290,frame_004290.jpg,0.0,0.0,1765371804.84859
4291,frame_004291.jpg,0.0,0.0,1765371804.8626742
4292,frame_004292.jpg,0.0,0.0,1765371804.8771205
4293,frame_004293.jpg,0.0,0.0,1765371804.8915544
4294,frame_004294.jpg,0.0,0.0,1765371804.9063644
4295,frame_004295.jpg,0.0,0.0,1765371804.9224544
4296,frame_004296.jpg,0.0,0.0,1765371804.9373217
