frame_id,filename,steering,throttle,timestamp
70,frame_000070.jpg,0.25135135135135134,0.2,1768508666.7478988
71,frame_000071.jpg,0.23513513513513515,0.2,1768508668.205697
72,frame_000072.jpg,0.23513513513513515,0.2,1768508671.734551
73,frame_000073.jpg,0.23513513513513515,0.2,1768508673.043138
74,frame_000074.jpg,0.25135135135135134,0.2,1768508674.464038
75,frame_000075.jpg,0.25135135135135134,0.2,1768508675.5973508
76,frame_000076.jpg,0.25135135135135134,0.2,1768508676.8909252
77,frame_000077.jpg,0.25135135135135134,0.2,1768508680.271402
78,frame_000078.jpg,0.21891891891891893,0.2,1768508681.448259
79,frame_000079.jpg,0.23513513513513515,0.2,1768508683.0197709
80,frame_000080.jpg,0.23513513513513515,0.2,1768508684.274128
81,frame_000081.jpg,0.24324324324324326,0.2,1768508687.3488011
82,frame_000082.jpg,0.23513513513513515,0.2,1768508689.090988
83,frame_000083.jpg,0.20270270270270271,0.2,1768508690.739032
84,frame_000084.jpg,0.14594594594594595,0.2,1768508692.0666702
85,frame_000085.jpg,0.14594594594594595,0.2,1768508694.591695
86,frame_000086.jpg,0.1135135135135135,0.2,1768508697.030477
87,frame_000087.jpg,0.0,0.2,1768508699.316073
88,frame_000088.jpg,0.0,0.2,1768508703.201587
89,frame_000089.jpg,0.0,0.2,1768508703.7702641
90,frame_000090.jpg,0.0,0.2,1768508704.230325
91,frame_000091.jpg,0.0,0.2,1768508704.5522292
92,frame_000092.jpg,0.0,0.2,1768508704.912599
93,frame_000093.jpg,0.0,0.2,1768508705.164552
94,frame_000094.jpg,0.0,0.2,1768508705.3801038
95,frame_000095.jpg,0.0,0.2,1768508705.63121
96,frame_000096.jpg,0.0,0.2,1768508705.8114638
97,frame_000097.jpg,0.0,0.2,1768508706.0280871
98,frame_000098.jpg,0.0,0.2,1768508706.207166
99,frame_000099.jpg,0.0,0.2,1768508706.3879879
100,frame_000100.jpg,0.0,0.2,1768508706.604247
101,frame_000101.jpg,0.0,0.2,1768508707.0707588
102,frame_000102.jpg,0.0,0.2,1768508707.323663
103,frame_000103.jpg,0.0,0.2,1768508707.565228
104,frame_000104.jpg,0.0,0.2,1768508707.780599
105,frame_000105.jpg,0.0,0.2,1768508707.999115
106,frame_000106.jpg,0.0,0.2,1768508708.2132502
107,frame_000107.jpg,0.0,0.2,1768508708.6439412
108,frame_000108.jpg,0.0,0.2,1768508709.1106381
109,frame_000109.jpg,0.0,0.2,1768508709.972071
110,frame_000110.jpg,0.0,0.2,1768508710.186303
111,frame_000111.jpg,0.0,0.2,1768508710.440906
112,frame_000112.jpg,0.0,0.2,1768508710.656945
113,frame_000113.jpg,0.0,0.2,1768508710.981048
114,frame_000114.jpg,0.0,0.2,1768508711.4488451
115,frame_000115.jpg,0.0,0.2,1768508711.915564
116,frame_000116.jpg,0.0,0.2,1768508712.34598
117,frame_000117.jpg,0.0,0.2,1768508712.763969
118,frame_000118.jpg,0.0,0.2,1768508713.326402
119,frame_000119.jpg,0.0,0.2,1768508713.752605
120,frame_000120.jpg,0.0,0.2,1768508714.218092
121,frame_000121.jpg,0.0,0.2,1768508715.001384
122,frame_000122.jpg,0.0,0.2,1768508716.295978
123,frame_000123.jpg,0.0,0.2,1768508717.297457
124,frame_000124.jpg,0.0,0.2,1768508719.397506
125,frame_000125.jpg,0.08108108108108109,0.2,1768508720.436447
126,frame_000126.jpg,0.0972972972972973,0.2,1768508721.946523
127,frame_000127.jpg,0.13783783783783785,0.2,1768508723.189116
128,frame_000128.jpg,0.1864864864864865,0.2,1768508725.009154
129,frame_000129.jpg,0.21891891891891893,0.2,1768508726.792512
130,frame_000130.jpg,0.2675675675675676,0.2,1768508728.431812
131,frame_000131.jpg,0.28378378378378377,0.2,1768508730.043985
132,frame_000132.jpg,0.28378378378378377,0.2,1768508730.832706
133,frame_000133.jpg,0.28378378378378377,0.2,1768508731.828783
134,frame_000134.jpg,0.3,0.2,1768508740.012191
135,frame_000135.jpg,0.3,0.2,1768508740.7930481
136,frame_000136.jpg,0.3,0.2,1768508745.262663
137,frame_000137.jpg,0.2918918918918919,0.2,1768508746.773563
138,frame_000138.jpg,0.2675675675675676,0.2,1768508748.514372
139,frame_000139.jpg,0.25135135135135134,0.2,1768508777.681046
140,frame_000140.jpg,0.25135135135135134,0.2,1768508778.4668732
141,frame_000141.jpg,0.25135135135135134,0.2,1768508779.102439
142,frame_000142.jpg,0.2594594594594595,0.2,1768508780.280131
143,frame_000143.jpg,0.28378378378378377,0.2,1768508781.9221141
144,frame_000144.jpg,0.2756756756756757,0.2,1768508783.21199
145,frame_000145.jpg,0.2756756756756757,0.2,1768508784.0940218
146,frame_000146.jpg,0.2756756756756757,0.2,1768508784.8770182
147,frame_000147.jpg,0.2675675675675676,0.2,1768508787.120933
148,frame_000148.jpg,0.1864864864864865,0.2,1768508792.790922
149,frame_000149.jpg,0.15405405405405406,0.2,1768508794.203177
150,frame_000150.jpg,0.15405405405405406,0.2,1768508795.020857
151,frame_000151.jpg,0.15405405405405406,0.2,1768508795.6628008
152,frame_000152.jpg,0.15405405405405406,0.2,1768508796.302033
153,frame_000153.jpg,0.14594594594594595,0.2,1768508797.848243
154,frame_000154.jpg,0.14594594594594595,0.2,1768508798.982293
155,frame_000155.jpg,0.14594594594594595,0.2,1768508799.551022
156,frame_000156.jpg,0.16216216216216217,0.2,1768508800.481427
157,frame_000157.jpg,0.16216216216216217,0.2,1768508801.447448
158,frame_000158.jpg,0.1945945945945946,0.2,1768508802.662246
159,frame_000159.jpg,0.17027027027027028,0.2,1768508807.284572
160,frame_000160.jpg,0.17027027027027028,0.2,1768508808.279617
161,frame_000161.jpg,0.17027027027027028,0.2,1768508808.8482602
162,frame_000162.jpg,0.1864864864864865,0.2,1768508810.231539
163,frame_000163.jpg,0.20270270270270271,0.2,1768508811.273105
164,frame_000164.jpg,0.20270270270270271,0.2,1768508811.949713
165,frame_000165.jpg,0.21891891891891893,0.2,1768508813.0201
166,frame_000166.jpg,0.21891891891891893,0.2,1768508813.740096
167,frame_000167.jpg,0.24324324324324326,0.2,1768508814.590604
168,frame_000168.jpg,0.2918918918918919,0.2,1768508815.551072
169,frame_000169.jpg,0.31621621621621626,0.2,1768508817.8499
170,frame_000170.jpg,0.34054054054054056,0.2,1768508819.6632361
171,frame_000171.jpg,0.34054054054054056,0.2,1768508825.965143
172,frame_000172.jpg,0.34054054054054056,0.2,1768508827.106855
173,frame_000173.jpg,0.32432432432432434,0.2,1768508828.994967
174,frame_000174.jpg,0.2918918918918919,0.2,1768508829.815037
175,frame_000175.jpg,0.3,0.2,1768508831.1046221
176,frame_000176.jpg,0.2756756756756757,0.2,1768508832.000293
177,frame_000177.jpg,0.2756756756756757,0.2,1768508832.822407
178,frame_000178.jpg,0.2756756756756757,0.2,1768508833.859071
179,frame_000179.jpg,0.24324324324324326,0.2,1768508834.745099
180,frame_000180.jpg,0.24324324324324326,0.2,1768508864.656318
181,frame_000181.jpg,0.20270270270270271,0.2,1768508866.685306
182,frame_000182.jpg,0.17027027027027028,0.2,1768508868.050113
183,frame_000183.jpg,0.12972972972972974,0.2,1768508870.796447
184,frame_000184.jpg,0.1135135135135135,0.2,1768508873.356736
185,frame_000185.jpg,0.0891891891891892,0.2,1768508876.167864
186,frame_000186.jpg,0.0,0.2,1768508878.198464
187,frame_000187.jpg,0.0,0.2,1768508880.415641
188,frame_000188.jpg,0.0,0.2,1768508881.9417589
189,frame_000189.jpg,0.0,0.2,1768508883.051324
190,frame_000190.jpg,-0.14594594594594595,0.2,1768508884.844587
191,frame_000191.jpg,-0.21891891891891893,0.2,1768508887.016764
192,frame_000192.jpg,-0.2675675675675676,0.2,1768508889.192658
193,frame_000193.jpg,-0.44594594594594594,0.2,1768508891.033428
194,frame_000194.jpg,-0.5108108108108108,0.2,1768508896.369419
195,frame_000195.jpg,-0.5432432432432434,0.2,1768508898.97588
196,frame_000196.jpg,-0.5756756756756757,0.2,1768508900.793612
197,frame_000197.jpg,-0.591891891891892,0.2,1768508902.259069
198,frame_000198.jpg,-0.591891891891892,0.2,1768508904.2547998
199,frame_000199.jpg,-0.6,0.2,1768508905.324876
200,frame_000200.jpg,-0.6,0.2,1768508906.7484329
201,frame_000201.jpg,-0.6,0.2,1768508907.998251
202,frame_000202.jpg,-0.6,0.2,1768508909.53636
203,frame_000203.jpg,-0.6,0.2,1768508912.29659
204,frame_000204.jpg,-0.6,0.2,1768508913.47162
205,frame_000205.jpg,-0.6,0.2,1768508914.438376
206,frame_000206.jpg,-0.6,0.2,1768508915.6495922
207,frame_000207.jpg,-0.6,0.2,1768508916.6043499
208,frame_000208.jpg,-0.6,0.2,1768508917.68363
209,frame_000209.jpg,-0.6,0.2,1768508918.538265
210,frame_000210.jpg,-0.6,0.2,1768508919.1793752
211,frame_000211.jpg,-0.6,0.2,1768508919.821429
212,frame_000212.jpg,-0.6,0.2,1768508920.428801
213,frame_000213.jpg,-0.6,0.2,1768508923.9362009
214,frame_000214.jpg,-0.6,0.2,1768508927.373777
215,frame_000215.jpg,-0.6,0.2,1768508928.446792
216,frame_000216.jpg,-0.6,0.2,1768508929.302134
217,frame_000217.jpg,-0.5675675675675675,0.2,1768508930.406684
218,frame_000218.jpg,-0.5108108108108108,0.2,1768508931.681611
219,frame_000219.jpg,-0.41351351351351356,0.2,1768508933.004117
220,frame_000220.jpg,-0.4297297297297297,0.2,1768508934.9350421
221,frame_000221.jpg,-0.4297297297297297,0.2,1768508935.683083
222,frame_000222.jpg,-0.4297297297297297,0.2,1768508936.568576
223,frame_000223.jpg,-0.4297297297297297,0.2,1768508937.6431308
224,frame_000224.jpg,-0.4297297297297297,0.2,1768508938.321954
225,frame_000225.jpg,-0.4297297297297297,0.2,1768508938.966325
226,frame_000226.jpg,-0.3648648648648649,0.2,1768508940.184082
227,frame_000227.jpg,-0.3081081081081081,0.2,1768508941.0681338
228,frame_000228.jpg,-0.227027027027027,0.2,1768508942.071809
229,frame_000229.jpg,-0.1864864864864865,0.2,1768508946.2728598
230,frame_000230.jpg,-0.17027027027027028,0.2,1768508947.3782961
231,frame_000231.jpg,-0.12162162162162163,0.2,1768508948.7026691
232,frame_000232.jpg,-0.12162162162162163,0.2,1768508949.454344
233,frame_000233.jpg,-0.07297297297297298,0.2,1768508950.314073
234,frame_000234.jpg,0.0,0.2,1768508956.925998
235,frame_000235.jpg,0.0,0.2,1768508958.817594
236,frame_000236.jpg,0.1783783783783784,0.2,1768508960.140299
237,frame_000237.jpg,0.2594594594594595,0.2,1768508961.917929
238,frame_000238.jpg,0.3081081081081081,0.2,1768508962.880699
239,frame_000239.jpg,0.32432432432432434,0.2,1768508964.562019
240,frame_000240.jpg,0.32432432432432434,0.2,1768508965.5622
241,frame_000241.jpg,0.3081081081081081,0.2,1768508966.910468
242,frame_000242.jpg,0.3324324324324324,0.2,1768508967.8446789
243,frame_000243.jpg,0.32432432432432434,0.2,1768508969.741194
244,frame_000244.jpg,0.2756756756756757,0.2,1768508970.598475
245,frame_000245.jpg,0.2756756756756757,0.2,1768508971.3756
246,frame_000246.jpg,0.2756756756756757,0.2,1768508972.049839
247,frame_000247.jpg,0.2756756756756757,0.2,1768508972.695053
248,frame_000248.jpg,0.3081081081081081,0.2,1768508974.940914
249,frame_000249.jpg,0.3081081081081081,0.2,1768508975.6151922
250,frame_000250.jpg,0.3081081081081081,0.2,1768508976.178422
251,frame_000251.jpg,0.3081081081081081,0.2,1768508976.748302
252,frame_000252.jpg,0.3081081081081081,0.2,1768508977.3520682
253,frame_000253.jpg,0.21081081081081082,0.2,1768508979.523104
254,frame_000254.jpg,0.1864864864864865,0.2,1768508980.834501
255,frame_000255.jpg,0.1864864864864865,0.2,1768508981.576747
256,frame_000256.jpg,0.1864864864864865,0.2,1768508982.148321
257,frame_000257.jpg,0.1864864864864865,0.2,1768508982.6479611
258,frame_000258.jpg,0.21891891891891893,0.2,1768508983.930676
259,frame_000259.jpg,0.25135135135135134,0.2,1768508985.3852642
260,frame_000260.jpg,0.25135135135135134,0.2,1768508986.195162
261,frame_000261.jpg,0.25135135135135134,0.2,1768508986.698601
262,frame_000262.jpg,0.25135135135135134,0.2,1768508987.306785
263,frame_000263.jpg,0.25135135135135134,0.2,1768508988.623672
264,frame_000264.jpg,0.25135135135135134,0.2,1768508989.263235
265,frame_000265.jpg,0.25135135135135134,0.2,1768508990.1908422
266,frame_000266.jpg,0.227027027027027,0.2,1768508991.181488
267,frame_000267.jpg,0.227027027027027,0.2,1768508992.850378
268,frame_000268.jpg,0.227027027027027,0.2,1768508994.1307452
269,frame_000269.jpg,0.24324324324324326,0.2,1768509030.425169
270,frame_000270.jpg,0.24324324324324326,0.2,1768509031.1978838
271,frame_000271.jpg,0.227027027027027,0.2,1768509032.888869
272,frame_000272.jpg,0.21081081081081082,0.2,1768509034.314019
273,frame_000273.jpg,0.23513513513513515,0.2,1768509035.675782
274,frame_000274.jpg,0.23513513513513515,0.2,1768509036.317434
275,frame_000275.jpg,0.2756756756756757,0.2,1768509037.1641011
276,frame_000276.jpg,0.2756756756756757,0.2,1768509038.0575209
277,frame_000277.jpg,0.32432432432432434,0.2,1768509038.8799229
278,frame_000278.jpg,0.3567567567567568,0.2,1768509040.0601358
279,frame_000279.jpg,0.32432432432432434,0.2,1768509041.304632
280,frame_000280.jpg,0.3648648648648649,0.2,1768509042.653665
281,frame_000281.jpg,0.3648648648648649,0.2,1768509043.615523
282,frame_000282.jpg,0.3972972972972973,0.2,1768509046.147027
283,frame_000283.jpg,0.372972972972973,0.2,1768509047.985452
284,frame_000284.jpg,0.3648648648648649,0.2,1768509050.199413
285,frame_000285.jpg,0.32432432432432434,0.2,1768509051.9319081
286,frame_000286.jpg,0.28378378378378377,0.2,1768509053.39476
287,frame_000287.jpg,0.3081081081081081,0.2,1768509054.679898
288,frame_000288.jpg,0.21891891891891893,0.2,1768509056.367213
289,frame_000289.jpg,0.17027027027027028,0.2,1768509057.9636621
290,frame_000290.jpg,0.10540540540540541,0.2,1768509059.248162
291,frame_000291.jpg,0.0,0.2,1768509061.1733088
292,frame_000292.jpg,0.0,0.2,1768509062.237392
293,frame_000293.jpg,0.0,0.2,1768509062.668857
294,frame_000294.jpg,0.0,0.2,1768509062.849272
295,frame_000295.jpg,0.0,0.2,1768509063.064909
296,frame_000296.jpg,0.0,0.2,1768509063.385847
297,frame_000297.jpg,0.0,0.2,1768509063.56671
298,frame_000298.jpg,0.0,0.2,1768509063.7465549
299,frame_000299.jpg,0.0,0.2,1768509063.927284
300,frame_000300.jpg,0.0,0.2,1768509064.107722
301,frame_000301.jpg,0.0,0.2,1768509064.324707
302,frame_000302.jpg,0.0,0.2,1768509064.5054138
303,frame_000303.jpg,0.0,0.2,1768509064.685853
304,frame_000304.jpg,0.0,0.2,1768509064.865173
305,frame_000305.jpg,0.0,0.2,1768509065.046547
306,frame_000306.jpg,0.0,0.2,1768509065.263883
307,frame_000307.jpg,0.0,0.2,1768509065.407857
308,frame_000308.jpg,0.0,0.2,1768509065.58045
309,frame_000309.jpg,0.0,0.2,1768509065.795159
310,frame_000310.jpg,0.0,0.2,1768509065.976492
311,frame_000311.jpg,0.0,0.2,1768509066.154861
312,frame_000312.jpg,0.0,0.2,1768509066.335637
313,frame_000313.jpg,0.0,0.2,1768509066.514202
314,frame_000314.jpg,0.0,0.2,1768509066.685367
315,frame_000315.jpg,0.0,0.2,1768509066.9020312
316,frame_000316.jpg,0.0,0.2,1768509067.082724
317,frame_000317.jpg,0.0,0.2,1768509067.2632918
318,frame_000318.jpg,0.0,0.2,1768509067.4431071
319,frame_000319.jpg,0.0,0.2,1768509067.623444
320,frame_000320.jpg,0.0,0.2,1768509067.8753228
321,frame_000321.jpg,0.0,0.2,1768509068.055858
322,frame_000322.jpg,0.0,0.2,1768509068.270928
323,frame_000323.jpg,0.0,0.2,1768509068.451888
324,frame_000324.jpg,0.0,0.2,1768509068.667935
325,frame_000325.jpg,0.0,0.2,1768509068.848166
326,frame_000326.jpg,0.0,0.2,1768509069.066049
327,frame_000327.jpg,0.0,0.2,1768509069.494859
328,frame_000328.jpg,0.0,0.2,1768509069.782839
329,frame_000329.jpg,0.0,0.2,1768509070.1764638
330,frame_000330.jpg,0.0,0.2,1768509070.642188
331,frame_000331.jpg,0.0,0.2,1768509071.143504
332,frame_000332.jpg,0.0,0.2,1768509071.7070122
333,frame_000333.jpg,0.0,0.2,1768509072.5321448
334,frame_000334.jpg,0.0,0.2,1768509073.1795259
335,frame_000335.jpg,0.0891891891891892,0.2,1768509074.5358021
336,frame_000336.jpg,0.14594594594594595,0.2,1768509075.355245
337,frame_000337.jpg,0.20270270270270271,0.2,1768509076.603838
338,frame_000338.jpg,0.2756756756756757,0.2,1768509078.0207338
339,frame_000339.jpg,0.32432432432432434,0.2,1768509079.375367
340,frame_000340.jpg,0.34864864864864864,0.2,1768509080.481363
341,frame_000341.jpg,0.34864864864864864,0.2,1768509081.080296
342,frame_000342.jpg,0.34864864864864864,0.2,1768509081.575644
343,frame_000343.jpg,0.3081081081081081,0.2,1768509082.431802
344,frame_000344.jpg,0.3324324324324324,0.2,1768509083.436481
345,frame_000345.jpg,0.3324324324324324,0.2,1768509084.155361
346,frame_000346.jpg,0.372972972972973,0.2,1768509085.048845
347,frame_000347.jpg,0.3891891891891892,0.2,1768509085.9106581
348,frame_000348.jpg,0.3891891891891892,0.2,1768509086.899903
349,frame_000349.jpg,0.44594594594594594,0.2,1768509087.971342
350,frame_000350.jpg,0.4297297297297297,0.2,1768509089.4590561
351,frame_000351.jpg,0.4864864864864865,0.2,1768509090.206109
352,frame_000352.jpg,0.5351351351351352,0.2,1768509090.992942
353,frame_000353.jpg,0.5351351351351352,0.2,1768509091.912215
354,frame_000354.jpg,0.5351351351351352,0.2,1768509092.48611
355,frame_000355.jpg,0.5027027027027027,0.2,1768509093.2729669
356,frame_000356.jpg,0.4783783783783784,0.2,1768509097.593183
357,frame_000357.jpg,0.4783783783783784,0.2,1768509099.287595
358,frame_000358.jpg,0.34054054054054056,0.2,1768509100.214664
359,frame_000359.jpg,0.3,0.2,1768509102.100641
360,frame_000360.jpg,0.25135135135135134,0.2,1768509102.987947
361,frame_000361.jpg,0.1864864864864865,0.2,1768509104.6216152
362,frame_000362.jpg,0.16216216216216217,0.2,1768509106.5537548
363,frame_000363.jpg,0.12162162162162163,0.2,1768509107.7612789
364,frame_000364.jpg,0.08108108108108109,0.2,1768509109.150502
365,frame_000365.jpg,0.0,0.2,1768509110.789519
366,frame_000366.jpg,0.0,0.2,1768509111.814867
367,frame_000367.jpg,0.0,0.2,1768509112.06454
368,frame_000368.jpg,0.0,0.2,1768509112.279028
369,frame_000369.jpg,0.0,0.2,1768509112.4933052
370,frame_000370.jpg,0.0,0.2,1768509112.671799
371,frame_000371.jpg,0.0,0.2,1768509112.851663
372,frame_000372.jpg,0.0,0.2,1768509112.997196
373,frame_000373.jpg,0.0,0.2,1768509113.211352
374,frame_000374.jpg,0.0,0.2,1768509113.390145
375,frame_000375.jpg,0.0,0.2,1768509113.5698729
376,frame_000376.jpg,0.0,0.2,1768509113.748856
377,frame_000377.jpg,0.0,0.2,1768509113.927233
378,frame_000378.jpg,0.0,0.2,1768509114.143347
379,frame_000379.jpg,0.0,0.2,1768509114.325272
380,frame_000380.jpg,0.0,0.2,1768509114.507482
381,frame_000381.jpg,0.0,0.2,1768509114.6890209
382,frame_000382.jpg,0.0,0.2,1768509114.8702788
383,frame_000383.jpg,0.0,0.2,1768509115.0867689
384,frame_000384.jpg,0.0,0.2,1768509115.268103
385,frame_000385.jpg,0.0,0.2,1768509115.448013
386,frame_000386.jpg,0.0,0.2,1768509115.6281831
387,frame_000387.jpg,0.0,0.2,1768509115.842885
388,frame_000388.jpg,0.0,0.2,1768509116.022051
389,frame_000389.jpg,0.0,0.2,1768509116.202552
390,frame_000390.jpg,0.0,0.2,1768509116.41919
391,frame_000391.jpg,0.0,0.2,1768509116.595284
392,frame_000392.jpg,0.0,0.2,1768509116.769075
393,frame_000393.jpg,0.0,0.2,1768509116.984698
394,frame_000394.jpg,0.0,0.2,1768509117.202261
395,frame_000395.jpg,0.0,0.2,1768509117.3806689
396,frame_000396.jpg,0.0,0.2,1768509117.560682
397,frame_000397.jpg,0.0,0.2,1768509117.775608
398,frame_000398.jpg,0.0,0.2,1768509117.955314
399,frame_000399.jpg,0.0,0.2,1768509118.1357188
400,frame_000400.jpg,0.0,0.2,1768509118.344963
401,frame_000401.jpg,0.0,0.2,1768509118.5244532
402,frame_000402.jpg,0.0,0.2,1768509118.7362309
403,frame_000403.jpg,0.0,0.2,1768509118.916296
404,frame_000404.jpg,0.0,0.2,1768509119.1302001
405,frame_000405.jpg,0.0,0.2,1768509119.346972
406,frame_000406.jpg,0.0,0.2,1768509119.597261
407,frame_000407.jpg,0.0,0.2,1768509119.780066
408,frame_000408.jpg,0.0,0.2,1768509119.995112
409,frame_000409.jpg,0.0,0.2,1768509120.209534
410,frame_000410.jpg,0.0,0.2,1768509120.4604921
411,frame_000411.jpg,0.0,0.2,1768509120.641108
412,frame_000412.jpg,0.0,0.2,1768509120.820249
413,frame_000413.jpg,0.0,0.2,1768509121.036923
414,frame_000414.jpg,0.0,0.2,1768509121.2494159
415,frame_000415.jpg,0.0,0.2,1768509121.467118
416,frame_000416.jpg,0.0,0.2,1768509121.640341
