frame_id,filename,steering,throttle,timestamp
138,frame_000138.jpg,0.3324324324324324,0.2,1768759943.4397671
139,frame_000139.jpg,0.31621621621621626,0.2,1768759944.4974139
140,frame_000140.jpg,0.28378378378378377,0.2,1768759945.195554
141,frame_000141.jpg,0.28378378378378377,0.2,1768759945.7960489
142,frame_000142.jpg,0.28378378378378377,0.2,1768759946.115896
143,frame_000143.jpg,0.32432432432432434,0.2,1768759946.688697
144,frame_000144.jpg,0.32432432432432434,0.2,1768759947.940963
145,frame_000145.jpg,0.3081081081081081,0.2,1768759948.655642
146,frame_000146.jpg,0.3081081081081081,0.2,1768759949.12113
147,frame_000147.jpg,0.3,0.2,1768759949.71757
148,frame_000148.jpg,0.28378378378378377,0.2,1768759953.056281
149,frame_000149.jpg,0.21891891891891893,0.2,1768759954.18578
150,frame_000150.jpg,0.21891891891891893,0.2,1768759954.9921541
151,frame_000151.jpg,0.21891891891891893,0.2,1768759955.384136
152,frame_000152.jpg,0.21891891891891893,0.2,1768759955.8114061
153,frame_000153.jpg,0.21891891891891893,0.2,1768759956.309224
154,frame_000154.jpg,0.21891891891891893,0.2,1768759956.737352
155,frame_000155.jpg,0.21891891891891893,0.2,1768759957.129133
156,frame_000156.jpg,0.21891891891891893,0.2,1768759957.519886
157,frame_000157.jpg,0.23513513513513515,0.2,1768759958.08828
158,frame_000158.jpg,0.2675675675675676,0.2,1768759960.411893
159,frame_000159.jpg,0.2675675675675676,0.2,1768759961.146025
160,frame_000160.jpg,0.2675675675675676,0.2,1768759961.536436
161,frame_000161.jpg,0.2675675675675676,0.2,1768759961.9253812
162,frame_000162.jpg,0.2675675675675676,0.2,1768759962.529227
163,frame_000163.jpg,0.2675675675675676,0.2,1768759963.097803
164,frame_000164.jpg,0.3,0.2,1768759963.916715
165,frame_000165.jpg,0.3,0.2,1768759964.417421
166,frame_000166.jpg,0.3,0.2,1768759965.015448
167,frame_000167.jpg,0.3972972972972973,0.2,1768759965.83425
168,frame_000168.jpg,0.3972972972972973,0.2,1768759966.406759
169,frame_000169.jpg,0.4702702702702703,0.2,1768759967.57784
170,frame_000170.jpg,0.4702702702702703,0.2,1768759968.42176
171,frame_000171.jpg,0.5027027027027027,0.2,1768759970.011443
172,frame_000172.jpg,0.44594594594594594,0.2,1768759971.3248022
173,frame_000173.jpg,0.3648648648648649,0.2,1768759972.284715
174,frame_000174.jpg,0.3648648648648649,0.2,1768759973.138727
175,frame_000175.jpg,0.3324324324324324,0.2,1768759973.816415
176,frame_000176.jpg,0.31621621621621626,0.2,1768759975.017231
177,frame_000177.jpg,0.28378378378378377,0.2,1768759976.2157629
178,frame_000178.jpg,0.28378378378378377,0.2,1768759977.071784
179,frame_000179.jpg,0.1945945945945946,0.2,1768759978.380318
180,frame_000180.jpg,0.1945945945945946,0.2,1768759979.4721081
181,frame_000181.jpg,0.13783783783783785,0.2,1768759980.568552
182,frame_000182.jpg,0.0972972972972973,0.2,1768759981.7404559
183,frame_000183.jpg,0.0,0.2,1768759982.84384
184,frame_000184.jpg,0.0,0.2,1768759983.518293
185,frame_000185.jpg,0.0,0.2,1768759984.2268422
186,frame_000186.jpg,0.0,0.2,1768759984.645449
187,frame_000187.jpg,0.0,0.2,1768759984.997702
188,frame_000188.jpg,0.0,0.2,1768759985.425233
189,frame_000189.jpg,0.0,0.2,1768759986.495103
190,frame_000190.jpg,-0.13783783783783785,0.2,1768759987.4842272
191,frame_000191.jpg,-0.24324324324324326,0.2,1768759988.798548
192,frame_000192.jpg,-0.34054054054054056,0.2,1768759990.52911
193,frame_000193.jpg,-0.4783783783783784,0.2,1768759991.709125
194,frame_000194.jpg,-0.4783783783783784,0.2,1768759992.774049
195,frame_000195.jpg,-0.5351351351351352,0.2,1768759994.440704
196,frame_000196.jpg,-0.6567567567567567,0.2,1768759995.938441
197,frame_000197.jpg,-0.6567567567567567,0.2,1768759998.285506
198,frame_000198.jpg,-0.7378378378378379,0.2,1768760001.7966459
199,frame_000199.jpg,-0.8270270270270271,0.2,1768760003.028193
200,frame_000200.jpg,-0.8270270270270271,0.2,1768760003.807317
201,frame_000201.jpg,-0.8351351351351352,0.2,1768760005.0421052
202,frame_000202.jpg,-0.8351351351351352,0.2,1768760005.779779
203,frame_000203.jpg,-0.8513513513513513,0.2,1768760006.710138
204,frame_000204.jpg,-0.8513513513513513,0.2,1768760007.3841321
205,frame_000205.jpg,-0.8513513513513513,0.2,1768760008.0215611
206,frame_000206.jpg,-0.818918918918919,0.2,1768760009.407553
207,frame_000207.jpg,-0.7783783783783784,0.2,1768760010.320375
208,frame_000208.jpg,-0.7297297297297298,0.2,1768760011.3867571
209,frame_000209.jpg,-0.7054054054054054,0.2,1768760012.160049
210,frame_000210.jpg,-0.7054054054054054,0.2,1768760012.795001
211,frame_000211.jpg,-0.6567567567567567,0.2,1768760013.477982
212,frame_000212.jpg,-0.6567567567567567,0.2,1768760014.1554182
213,frame_000213.jpg,-0.6567567567567567,0.2,1768760014.580427
214,frame_000214.jpg,-0.6567567567567567,0.2,1768760014.9640791
215,frame_000215.jpg,-0.6567567567567567,0.2,1768760015.606194
216,frame_000216.jpg,-0.6405405405405405,0.2,1768760016.315525
217,frame_000217.jpg,-0.6243243243243244,0.2,1768760017.487969
218,frame_000218.jpg,-0.5513513513513514,0.2,1768760018.47623
219,frame_000219.jpg,-0.46216216216216216,0.2,1768760021.163008
220,frame_000220.jpg,-0.46216216216216216,0.2,1768760021.938449
221,frame_000221.jpg,-0.44594594594594594,0.2,1768760022.579617
222,frame_000222.jpg,-0.44594594594594594,0.2,1768760023.147627
223,frame_000223.jpg,-0.44594594594594594,0.2,1768760023.5384152
224,frame_000224.jpg,-0.41351351351351356,0.2,1768760024.217076
225,frame_000225.jpg,-0.3810810810810811,0.2,1768760024.919192
226,frame_000226.jpg,-0.32432432432432434,0.2,1768760025.560582
227,frame_000227.jpg,-0.25135135135135134,0.2,1768760026.344718
228,frame_000228.jpg,-0.20270270270270271,0.2,1768760027.1325362
229,frame_000229.jpg,-0.15405405405405406,0.2,1768760028.199235
230,frame_000230.jpg,-0.1135135135135135,0.2,1768760029.01155
231,frame_000231.jpg,-0.1135135135135135,0.2,1768760029.5423691
232,frame_000232.jpg,0.0,0.2,1768760030.1767209
233,frame_000233.jpg,0.0,0.2,1768760031.0340831
234,frame_000234.jpg,0.0,0.2,1768760031.7791739
235,frame_000235.jpg,0.06486486486486487,0.2,1768760032.843625
236,frame_000236.jpg,0.20270270270270271,0.2,1768760033.8314931
237,frame_000237.jpg,0.2918918918918919,0.2,1768760034.995469
238,frame_000238.jpg,0.42162162162162165,0.2,1768760036.05358
239,frame_000239.jpg,0.42162162162162165,0.2,1768760037.653056
240,frame_000240.jpg,0.4297297297297297,0.2,1768760038.116457
241,frame_000241.jpg,0.4297297297297297,0.2,1768760038.473842
242,frame_000242.jpg,0.4297297297297297,0.2,1768760038.90133
243,frame_000243.jpg,0.4297297297297297,0.2,1768760039.291797
244,frame_000244.jpg,0.32432432432432434,0.2,1768760040.210183
245,frame_000245.jpg,0.32432432432432434,0.2,1768760040.88689
246,frame_000246.jpg,0.31621621621621626,0.2,1768760041.386265
247,frame_000247.jpg,0.3324324324324324,0.2,1768760042.415385
248,frame_000248.jpg,0.3324324324324324,0.2,1768760042.807735
249,frame_000249.jpg,0.3324324324324324,0.2,1768760043.1279948
250,frame_000250.jpg,0.3324324324324324,0.2,1768760043.448552
251,frame_000251.jpg,0.3324324324324324,0.2,1768760043.765358
252,frame_000252.jpg,0.3324324324324324,0.2,1768760044.121334
253,frame_000253.jpg,0.3324324324324324,0.2,1768760044.4071648
254,frame_000254.jpg,0.24324324324324326,0.2,1768760045.144665
255,frame_000255.jpg,0.24324324324324326,0.2,1768760046.632315
256,frame_000256.jpg,0.24324324324324326,0.2,1768760047.1254349
257,frame_000257.jpg,0.24324324324324326,0.2,1768760047.545525
258,frame_000258.jpg,0.2594594594594595,0.2,1768760048.1807868
259,frame_000259.jpg,0.2756756756756757,0.2,1768760048.856385
260,frame_000260.jpg,0.2756756756756757,0.2,1768760049.811299
261,frame_000261.jpg,0.3,0.2,1768760050.412519
262,frame_000262.jpg,0.3648648648648649,0.2,1768760053.1807842
263,frame_000263.jpg,0.3648648648648649,0.2,1768760053.671596
264,frame_000264.jpg,0.3648648648648649,0.2,1768760054.0582988
265,frame_000265.jpg,0.3648648648648649,0.2,1768760054.721565
266,frame_000266.jpg,0.3567567567567568,0.2,1768760055.7171452
267,frame_000267.jpg,0.34864864864864864,0.2,1768760056.8883479
268,frame_000268.jpg,0.34864864864864864,0.2,1768760057.487226
269,frame_000269.jpg,0.34864864864864864,0.2,1768760057.979626
270,frame_000270.jpg,0.34864864864864864,0.2,1768760058.583211
271,frame_000271.jpg,0.34864864864864864,0.2,1768760059.190923
272,frame_000272.jpg,0.34864864864864864,0.2,1768760059.965434
273,frame_000273.jpg,0.34864864864864864,0.2,1768760060.606836
274,frame_000274.jpg,0.34864864864864864,0.2,1768760061.282918
275,frame_000275.jpg,0.34864864864864864,0.2,1768760062.24371
276,frame_000276.jpg,0.3567567567567568,0.2,1768760063.798582
277,frame_000277.jpg,0.4297297297297297,0.2,1768760065.055568
278,frame_000278.jpg,0.44594594594594594,0.2,1768760066.012816
279,frame_000279.jpg,0.3810810810810811,0.2,1768760066.9414039
280,frame_000280.jpg,0.42162162162162165,0.2,1768760067.905799
281,frame_000281.jpg,0.41351351351351356,0.2,1768760068.620856
282,frame_000282.jpg,0.41351351351351356,0.2,1768760069.3003929
283,frame_000283.jpg,0.41351351351351356,0.2,1768760070.363826
284,frame_000284.jpg,0.41351351351351356,0.2,1768760071.111561
285,frame_000285.jpg,0.3567567567567568,0.2,1768760072.182069
286,frame_000286.jpg,0.3,0.2,1768760074.2323651
287,frame_000287.jpg,0.3,0.2,1768760075.042186
288,frame_000288.jpg,0.21081081081081082,0.2,1768760076.390176
289,frame_000289.jpg,0.17027027027027028,0.2,1768760078.2667341
290,frame_000290.jpg,0.0891891891891892,0.2,1768760079.937355
291,frame_000291.jpg,0.0891891891891892,0.2,1768760080.998681
292,frame_000292.jpg,0.0891891891891892,0.2,1768760081.6366851
293,frame_000293.jpg,0.0891891891891892,0.2,1768760082.101247
294,frame_000294.jpg,0.0891891891891892,0.2,1768760082.383559
295,frame_000295.jpg,0.0891891891891892,0.2,1768760082.598675
296,frame_000296.jpg,0.0891891891891892,0.2,1768760082.811098
297,frame_000297.jpg,0.0,0.2,1768760084.269742
298,frame_000298.jpg,0.0,0.2,1768760085.5383072
299,frame_000299.jpg,0.0,0.2,1768760086.3159292
300,frame_000300.jpg,0.0,0.2,1768760086.709829
301,frame_000301.jpg,0.0,0.2,1768760086.8890922
302,frame_000302.jpg,0.0,0.2,1768760087.1379468
303,frame_000303.jpg,0.0,0.2,1768760087.31528
304,frame_000304.jpg,0.0,0.2,1768760087.528071
305,frame_000305.jpg,0.0,0.2,1768760087.7071218
306,frame_000306.jpg,0.0,0.2,1768760088.029369
307,frame_000307.jpg,0.0,0.2,1768760088.2068322
308,frame_000308.jpg,0.0,0.2,1768760088.4565918
309,frame_000309.jpg,0.0,0.2,1768760088.6356218
310,frame_000310.jpg,0.0,0.2,1768760088.8816168
311,frame_000311.jpg,0.0,0.2,1768760089.275373
312,frame_000312.jpg,0.0,0.2,1768760089.731444
313,frame_000313.jpg,0.0,0.2,1768760090.2297652
314,frame_000314.jpg,0.0,0.2,1768760090.8358269
315,frame_000315.jpg,0.0,0.2,1768760091.299395
316,frame_000316.jpg,0.0,0.2,1768760091.548637
317,frame_000317.jpg,0.0,0.2,1768760091.7635531
318,frame_000318.jpg,0.0,0.2,1768760092.012844
319,frame_000319.jpg,0.0,0.2,1768760092.2530172
320,frame_000320.jpg,0.0,0.2,1768760092.502885
321,frame_000321.jpg,0.0,0.2,1768760092.748744
322,frame_000322.jpg,0.0,0.2,1768760092.998635
323,frame_000323.jpg,0.0,0.2,1768760093.213946
324,frame_000324.jpg,0.0,0.2,1768760093.4284768
325,frame_000325.jpg,0.0,0.2,1768760093.963916
326,frame_000326.jpg,0.0,0.2,1768760094.39034
327,frame_000327.jpg,0.0,0.2,1768760094.6001742
328,frame_000328.jpg,0.0,0.2,1768760094.876381
329,frame_000329.jpg,0.0,0.2,1768760095.694394
330,frame_000330.jpg,0.0,0.2,1768760096.440544
331,frame_000331.jpg,0.0,0.2,1768760096.976086
332,frame_000332.jpg,0.0,0.2,1768760097.939174
333,frame_000333.jpg,0.07297297297297298,0.2,1768760099.255491
334,frame_000334.jpg,0.07297297297297298,0.2,1768760100.52366
335,frame_000335.jpg,0.1864864864864865,0.2,1768760101.273448
336,frame_000336.jpg,0.31621621621621626,0.2,1768760102.371032
337,frame_000337.jpg,0.3648648648648649,0.2,1768760103.250907
338,frame_000338.jpg,0.3972972972972973,0.2,1768760103.81654
339,frame_000339.jpg,0.3972972972972973,0.2,1768760104.244328
340,frame_000340.jpg,0.4783783783783784,0.2,1768760105.3103092
341,frame_000341.jpg,0.4783783783783784,0.2,1768760106.404342
342,frame_000342.jpg,0.454054054054054,0.2,1768760107.078882
343,frame_000343.jpg,0.454054054054054,0.2,1768760107.577257
344,frame_000344.jpg,0.4702702702702703,0.2,1768760108.179092
345,frame_000345.jpg,0.49459459459459465,0.2,1768760108.736396
346,frame_000346.jpg,0.49459459459459465,0.2,1768760109.2305589
347,frame_000347.jpg,0.49459459459459465,0.2,1768760109.720763
348,frame_000348.jpg,0.5108108108108108,0.2,1768760111.105528
349,frame_000349.jpg,0.5108108108108108,0.2,1768760111.527238
350,frame_000350.jpg,0.5108108108108108,0.2,1768760111.9496808
351,frame_000351.jpg,0.5432432432432434,0.2,1768760113.013464
352,frame_000352.jpg,0.6162162162162163,0.2,1768760113.999242
353,frame_000353.jpg,0.6162162162162163,0.2,1768760115.654506
354,frame_000354.jpg,0.6162162162162163,0.2,1768760116.644537
355,frame_000355.jpg,0.5837837837837838,0.2,1768760118.733684
356,frame_000356.jpg,0.5108108108108108,0.2,1768760119.971528
357,frame_000357.jpg,0.5108108108108108,0.2,1768760120.6441338
358,frame_000358.jpg,0.5108108108108108,0.2,1768760120.893493
359,frame_000359.jpg,0.34864864864864864,0.2,1768760123.01513
360,frame_000360.jpg,0.2756756756756757,0.2,1768760124.186056
361,frame_000361.jpg,0.227027027027027,0.2,1768760125.1735208
362,frame_000362.jpg,0.17027027027027028,0.2,1768760125.9952362
363,frame_000363.jpg,0.13783783783783785,0.2,1768760127.026755
364,frame_000364.jpg,0.08108108108108109,0.2,1768760127.939776
365,frame_000365.jpg,0.0,0.2,1768760128.8653922
366,frame_000366.jpg,0.0,0.2,1768760129.541657
367,frame_000367.jpg,0.0,0.2,1768760130.1750379
368,frame_000368.jpg,0.0,0.2,1768760130.739558
369,frame_000369.jpg,0.0,0.2,1768760132.4026518
370,frame_000370.jpg,0.0,0.2,1768760132.7555861
371,frame_000371.jpg,0.0,0.2,1768760133.0417879
372,frame_000372.jpg,0.0,0.2,1768760133.326648
373,frame_000373.jpg,0.0,0.2,1768760133.753839
374,frame_000374.jpg,0.0,0.2,1768760135.125427
375,frame_000375.jpg,0.0,0.2,1768760135.864767
376,frame_000376.jpg,0.0,0.2,1768760136.402147
377,frame_000377.jpg,0.0,0.2,1768760137.4359539
378,frame_000378.jpg,0.0,0.2,1768760138.171353
379,frame_000379.jpg,0.0,0.2,1768760138.629629
380,frame_000380.jpg,0.0,0.2,1768760138.879322
381,frame_000381.jpg,0.0,0.2,1768760139.127158
382,frame_000382.jpg,0.0,0.2,1768760139.376113
383,frame_000383.jpg,0.0,0.2,1768760139.6239529
384,frame_000384.jpg,0.0,0.2,1768760139.8651571
385,frame_000385.jpg,0.0,0.2,1768760140.077378
386,frame_000386.jpg,0.0,0.2,1768760140.3249438
387,frame_000387.jpg,0.0,0.2,1768760140.504918
388,frame_000388.jpg,0.0,0.2,1768760140.75584
389,frame_000389.jpg,0.0,0.2,1768760141.5717802
390,frame_000390.jpg,0.0,0.2,1768760141.965111
391,frame_000391.jpg,-0.15405405405405406,0.2,1768760143.4892511
392,frame_000392.jpg,-0.15405405405405406,0.2,1768760144.3319051
393,frame_000393.jpg,-0.15405405405405406,0.2,1768760144.8917491
394,frame_000394.jpg,-0.15405405405405406,0.2,1768760145.2492669
395,frame_000395.jpg,-0.15405405405405406,0.2,1768760145.6770391
396,frame_000396.jpg,-0.15405405405405406,0.2,1768760146.177088
397,frame_000397.jpg,-0.15405405405405406,0.2,1768760146.4606552
398,frame_000398.jpg,-0.15405405405405406,0.2,1768760146.7113972
399,frame_000399.jpg,-0.15405405405405406,0.2,1768760146.998081
400,frame_000400.jpg,-0.15405405405405406,0.2,1768760147.178236
401,frame_000401.jpg,-0.15405405405405406,0.2,1768760147.465497
402,frame_000402.jpg,-0.15405405405405406,0.2,1768760147.7499678
403,frame_000403.jpg,-0.15405405405405406,0.2,1768760147.964732
404,frame_000404.jpg,-0.15405405405405406,0.2,1768760148.248975
405,frame_000405.jpg,-0.15405405405405406,0.2,1768760148.4638
406,frame_000406.jpg,-0.15405405405405406,0.2,1768760148.71172
407,frame_000407.jpg,-0.15405405405405406,0.2,1768760148.960912
408,frame_000408.jpg,-0.16216216216216217,0.2,1768760149.7715368
409,frame_000409.jpg,-0.16216216216216217,0.2,1768760150.374769
410,frame_000410.jpg,-0.16216216216216217,0.2,1768760150.8391218
411,frame_000411.jpg,-0.16216216216216217,0.2,1768760151.0530949
412,frame_000412.jpg,-0.16216216216216217,0.2,1768760151.304717
413,frame_000413.jpg,-0.16216216216216217,0.2,1768760151.517588
414,frame_000414.jpg,-0.16216216216216217,0.2,1768760151.8046699
415,frame_000415.jpg,-0.16216216216216217,0.2,1768760152.0196428
416,frame_000416.jpg,-0.16216216216216217,0.2,1768760152.229103
