frame_id;filename;steering;throttle;timestamp
104;frame_000104.jpg;0.0;0.2;1768316972.2324448
105;frame_000105.jpg;0.0;0.2;1768316972.3368838
106;frame_000106.jpg;0.0;0.2;1768316972.6587214
107;frame_000107.jpg;0.0;0.2;1768316972.7669678
108;frame_000108.jpg;0.0;0.2;1768316972.875783
109;frame_000109.jpg;0.0;0.2;1768316972.9813416
110;frame_000110.jpg;0.0;0.2;1768316973.0881577
111;frame_000111.jpg;0.0;0.2;1768316973.1897383
112;frame_000112.jpg;0.0;0.2;1768316973.2918363
113;frame_000113.jpg;0.0;0.2;1768316973.3998635
114;frame_000114.jpg;0.0;0.2;1768316973.5047393
115;frame_000115.jpg;0.0;0.2;1768316973.605636
116;frame_000116.jpg;0.0;0.2;1768316973.7109547
117;frame_000117.jpg;0.0;0.2;1768316973.8196797
118;frame_000118.jpg;0.0;0.2;1768316973.9262817
119;frame_000119.jpg;0.0;0.2;1768316974.0339718
120;frame_000120.jpg;0.0;0.2;1768316974.1366735
121;frame_000121.jpg;0.0;0.2;1768316974.2417252
122;frame_000122.jpg;0.0;0.2;1768316974.3471231
123;frame_000123.jpg;0.0;0.2;1768316974.4537477
124;frame_000124.jpg;0.0;0.18;1768316974.55482
125;frame_000125.jpg;0.0;0.18;1768316974.6649666
126;frame_000126.jpg;0.0;0.18;1768316974.7718227
127;frame_000127.jpg;0.0;0.18;1768316974.8888204
128;frame_000128.jpg;0.0;0.18;1768316974.9954517
129;frame_000129.jpg;0.0;0.18;1768316975.0987427
130;frame_000130.jpg;0.1;0.18;1768316975.2104533
131;frame_000131.jpg;0.1;0.18;1768316975.3180408
132;frame_000132.jpg;0.1;0.18;1768316975.4274788
133;frame_000133.jpg;0.1;0.18;1768316975.5342653
134;frame_000134.jpg;0.1;0.18;1768316975.6435556
135;frame_000135.jpg;0.1;0.18;1768316975.7564185
136;frame_000136.jpg;0.1;0.18;1768316975.8641942
137;frame_000137.jpg;0.1;0.18;1768316975.9758623
138;frame_000138.jpg;0.2;0.18;1768316976.0857239
139;frame_000139.jpg;0.2;0.18;1768316976.1879728
140;frame_000140.jpg;0.2;0.18;1768316976.2997386
141;frame_000141.jpg;0.2;0.18;1768316976.407293
142;frame_000142.jpg;0.2;0.18;1768316976.5164027
143;frame_000143.jpg;0.2;0.18;1768316976.6253796
144;frame_000144.jpg;0.3;0.18;1768316976.732386
145;frame_000145.jpg;0.3;0.18;1768316976.835756
146;frame_000146.jpg;0.3;0.18;1768316976.9454331
147;frame_000147.jpg;0.3;0.18;1768316977.0485814
148;frame_000148.jpg;0.3;0.18;1768316977.1877055
149;frame_000149.jpg;0.3;0.18;1768316977.2952514
150;frame_000150.jpg;0.3;0.18;1768316977.4082618
151;frame_000151.jpg;0.3;0.18;1768316977.5178463
152;frame_000152.jpg;0.3;0.18;1768316977.6282556
153;frame_000153.jpg;0.3;0.18;1768316977.7369983
154;frame_000154.jpg;0.3;0.18;1768316977.8438013
155;frame_000155.jpg;0.3;0.18;1768316977.9493144
156;frame_000156.jpg;0.3;0.18;1768316978.0507832
157;frame_000157.jpg;0.3;0.18;1768316978.1654887
158;frame_000158.jpg;0.3;0.18;1768316978.2749124
159;frame_000159.jpg;0.3;0.18;1768316978.3810897
160;frame_000160.jpg;0.3;0.18;1768316978.4860525
161;frame_000161.jpg;0.3;0.18;1768316978.5885055
162;frame_000162.jpg;0.3;0.18;1768316978.6915479
163;frame_000163.jpg;0.1;0.18;1768316978.8048663
164;frame_000164.jpg;0.1;0.18;1768316978.9118183
165;frame_000165.jpg;0.1;0.18;1768316979.0210266
166;frame_000166.jpg;0.1;0.18;1768316979.155687
167;frame_000167.jpg;0.1;0.18;1768316979.26446
168;frame_000168.jpg;0.1;0.18;1768316979.3728688
169;frame_000169.jpg;0.1;0.18;1768316979.4829278
170;frame_000170.jpg;0.1;0.18;1768316979.5863028
171;frame_000171.jpg;0.1;0.18;1768316979.698354
172;frame_000172.jpg;0.1;0.18;1768316979.804625
173;frame_000173.jpg;0.0;0.18;1768316979.914859
174;frame_000174.jpg;0.0;0.18;1768316980.0180824
175;frame_000175.jpg;0.0;0.18;1768316980.20493
176;frame_000176.jpg;0.0;0.18;1768316980.316644
177;frame_000177.jpg;0.0;0.18;1768316980.428947
178;frame_000178.jpg;0.0;0.18;1768316980.5318797
179;frame_000179.jpg;0.0;0.18;1768316980.637369
180;frame_000180.jpg;0.0;0.18;1768316980.7431362
181;frame_000181.jpg;0.0;0.18;1768316980.8547475
182;frame_000182.jpg;0.0;0.18;1768316980.9646916
183;frame_000183.jpg;0.0;0.18;1768316981.071547
184;frame_000184.jpg;0.0;0.18;1768316981.2320433
185;frame_000185.jpg;0.0;0.18;1768316981.3367226
186;frame_000186.jpg;0.0;0.18;1768316981.4429548
187;frame_000187.jpg;0.0;0.18;1768316981.5463848
188;frame_000188.jpg;0.0;0.18;1768316981.653351
189;frame_000189.jpg;0.0;0.18;1768316981.753634
190;frame_000190.jpg;0.0;0.18;1768316981.8659346
191;frame_000191.jpg;0.0;0.18;1768316981.9796436
192;frame_000192.jpg;-0.1;0.18;1768316982.3216827
193;frame_000193.jpg;-0.2;0.18;1768316982.4249737
194;frame_000194.jpg;-0.2;0.18;1768316982.5337715
195;frame_000195.jpg;-0.4;0.18;1768316982.6394827
196;frame_000196.jpg;-0.4;0.18;1768316982.741849
197;frame_000197.jpg;-0.4;0.18;1768316982.8483093
198;frame_000198.jpg;-0.4;0.18;1768316982.9514098
199;frame_000199.jpg;-0.4;0.18;1768316983.0618265
200;frame_000200.jpg;-0.4;0.18;1768316983.3554716
201;frame_000201.jpg;-0.4;0.18;1768316983.457618
202;frame_000202.jpg;-0.4;0.18;1768316983.5631118
203;frame_000203.jpg;-0.4;0.18;1768316983.6752696
204;frame_000204.jpg;-0.4;0.18;1768316983.785227
205;frame_000205.jpg;-0.4;0.18;1768316983.888534
206;frame_000206.jpg;-0.4;0.18;1768316984.0000908
207;frame_000207.jpg;-0.4;0.18;1768316984.1091692
208;frame_000208.jpg;-0.4;0.18;1768316984.2169654
209;frame_000209.jpg;-0.4;0.18;1768316984.3303
210;frame_000210.jpg;-0.4;0.18;1768316984.4353392
211;frame_000211.jpg;-0.4;0.18;1768316984.542575
212;frame_000212.jpg;-0.4;0.18;1768316984.6486592
213;frame_000213.jpg;-0.4;0.18;1768316984.7551472
214;frame_000214.jpg;-0.4;0.18;1768316984.862375
215;frame_000215.jpg;-0.4;0.18;1768316984.9733648
216;frame_000216.jpg;-0.4;0.18;1768316985.0841131
217;frame_000217.jpg;-0.3;0.18;1768316985.2062752
218;frame_000218.jpg;-0.3;0.18;1768316985.3183978
219;frame_000219.jpg;-0.3;0.18;1768316985.4271107
220;frame_000220.jpg;-0.2;0.18;1768316985.5351143
221;frame_000221.jpg;-0.2;0.18;1768316985.6449316
222;frame_000222.jpg;-0.2;0.18;1768316985.7534637
223;frame_000223.jpg;-0.2;0.18;1768316985.8558438
224;frame_000224.jpg;-0.2;0.18;1768316985.9617858
225;frame_000225.jpg;-0.1;0.18;1768316986.0694683
226;frame_000226.jpg;0.0;0.18;1768316986.2381506
227;frame_000227.jpg;0.0;0.18;1768316986.347911
228;frame_000228.jpg;0.0;0.18;1768316986.4584079
229;frame_000229.jpg;0.0;0.18;1768316986.5647402
230;frame_000230.jpg;0.0;0.18;1768316986.66505
231;frame_000231.jpg;0.0;0.18;1768316986.765689
232;frame_000232.jpg;0.0;0.18;1768316986.869539
233;frame_000233.jpg;0.0;0.18;1768316986.96978
234;frame_000234.jpg;0.0;0.18;1768316987.073459
235;frame_000235.jpg;0.0;0.18;1768316987.286013
236;frame_000236.jpg;0.0;0.18;1768316987.3942592
237;frame_000237.jpg;0.0;0.18;1768316987.5044436
238;frame_000238.jpg;0.0;0.18;1768316987.6084907
239;frame_000239.jpg;0.0;0.18;1768316987.715038
240;frame_000240.jpg;0.0;0.18;1768316987.8218908
241;frame_000241.jpg;0.0;0.18;1768316987.9270322
242;frame_000242.jpg;0.1;0.18;1768316988.0330067
243;frame_000243.jpg;0.1;0.18;1768316988.134932
244;frame_000244.jpg;0.1;0.18;1768316988.2358158
245;frame_000245.jpg;0.1;0.18;1768316988.344883
246;frame_000246.jpg;0.1;0.18;1768316988.4596915
247;frame_000247.jpg;0.1;0.18;1768316988.5737367
248;frame_000248.jpg;0.1;0.18;1768316988.6751869
249;frame_000249.jpg;0.1;0.18;1768316988.7785196
250;frame_000250.jpg;0.1;0.18;1768316988.8843954
251;frame_000251.jpg;0.2;0.18;1768316988.9922736
252;frame_000252.jpg;0.2;0.18;1768316989.3974516
253;frame_000253.jpg;0.2;0.18;1768316989.506406
254;frame_000254.jpg;0.2;0.18;1768316989.6151612
255;frame_000255.jpg;0.2;0.18;1768316989.7260938
256;frame_000256.jpg;0.2;0.18;1768316989.8331742
257;frame_000257.jpg;0.2;0.18;1768316989.9417799
258;frame_000258.jpg;0.3;0.18;1768316990.0503452
259;frame_000259.jpg;0.3;0.18;1768316990.1611502
260;frame_000260.jpg;0.3;0.18;1768316990.2678812
261;frame_000261.jpg;0.3;0.18;1768316990.4924076
262;frame_000262.jpg;0.5;0.18;1768316990.59429
263;frame_000263.jpg;0.5;0.18;1768316990.7065604
264;frame_000264.jpg;0.5;0.18;1768316990.8117783
265;frame_000265.jpg;0.5;0.18;1768316990.9211576
266;frame_000266.jpg;0.5;0.18;1768316991.0281336
267;frame_000267.jpg;0.5;0.18;1768316991.1355476
268;frame_000268.jpg;0.3;0.18;1768316991.2357237
269;frame_000269.jpg;0.3;0.18;1768316991.3372185
270;frame_000270.jpg;0.3;0.18;1768316991.4480019
271;frame_000271.jpg;0.2;0.18;1768316991.5573192
272;frame_000272.jpg;0.2;0.18;1768316991.6650622
273;frame_000273.jpg;0.2;0.18;1768316991.7701714
274;frame_000274.jpg;0.2;0.18;1768316991.8756332
275;frame_000275.jpg;0.1;0.18;1768316991.9834154
276;frame_000276.jpg;0.1;0.18;1768316992.088682
277;frame_000277.jpg;0.1;0.18;1768316992.1968539
278;frame_000278.jpg;0.1;0.18;1768316992.3737905
279;frame_000279.jpg;0.0;0.2;1768316992.4755616
280;frame_000280.jpg;0.0;0.2;1768316992.5801482
281;frame_000281.jpg;0.0;0.2;1768316992.6874566
282;frame_000282.jpg;0.0;0.2;1768316992.7934341
283;frame_000283.jpg;0.0;0.2;1768316992.9048777
284;frame_000284.jpg;0.0;0.2;1768316993.012304
285;frame_000285.jpg;0.0;0.2;1768316993.1179807
286;frame_000286.jpg;0.0;0.2;1768316993.225013
287;frame_000287.jpg;0.0;0.2;1768316993.3673513
288;frame_000288.jpg;0.0;0.2;1768316993.4731724
289;frame_000289.jpg;0.0;0.2;1768316993.5824912
290;frame_000290.jpg;0.0;0.2;1768316993.6882365
291;frame_000291.jpg;0.0;0.2;1768316993.793529
292;frame_000292.jpg;0.0;0.2;1768316993.899997
293;frame_000293.jpg;0.0;0.2;1768316994.0090132
294;frame_000294.jpg;0.0;0.2;1768316994.1147664
295;frame_000295.jpg;0.0;0.2;1768316994.4096072
296;frame_000296.jpg;0.0;0.2;1768316994.5216436
297;frame_000297.jpg;0.0;0.2;1768316994.6292624
298;frame_000298.jpg;0.0;0.2;1768316994.7378
299;frame_000299.jpg;0.0;0.2;1768316994.8429253
300;frame_000300.jpg;0.0;0.2;1768316994.9536898
301;frame_000301.jpg;0.0;0.2;1768316995.054161
302;frame_000302.jpg;0.0;0.2;1768316995.1662188
303;frame_000303.jpg;0.0;0.2;1768316995.2673795
304;frame_000304.jpg;0.0;0.2;1768316995.6057694
305;frame_000305.jpg;0.0;0.2;1768316995.7124274
306;frame_000306.jpg;0.0;0.2;1768316995.8207145
307;frame_000307.jpg;0.0;0.2;1768316995.9299948
308;frame_000308.jpg;0.0;0.2;1768316996.0370698
309;frame_000309.jpg;0.0;0.2;1768316996.1466835
310;frame_000310.jpg;0.0;0.2;1768316996.2596216
311;frame_000311.jpg;0.0;0.2;1768316996.3672981
312;frame_000312.jpg;0.0;0.2;1768316996.472186
313;frame_000313.jpg;0.0;0.2;1768316996.5974443
314;frame_000314.jpg;0.0;0.2;1768316996.7038133
315;frame_000315.jpg;0.0;0.2;1768316996.8074481
316;frame_000316.jpg;0.0;0.2;1768316996.9202466
317;frame_000317.jpg;0.0;0.2;1768316997.0255806
318;frame_000318.jpg;0.0;0.2;1768316997.1289465
319;frame_000319.jpg;0.0;0.2;1768316997.236587
320;frame_000320.jpg;0.0;0.2;1768316997.337051
321;frame_000321.jpg;0.0;0.2;1768316997.4396286
322;frame_000322.jpg;0.0;0.2;1768316997.5430949
323;frame_000323.jpg;0.0;0.2;1768316997.651668
324;frame_000324.jpg;0.0;0.2;1768316997.7615426
325;frame_000325.jpg;0.0;0.2;1768316997.8682168
326;frame_000326.jpg;0.0;0.2;1768316997.975588
327;frame_000327.jpg;0.0;0.2;1768316998.0819767
328;frame_000328.jpg;0.0;0.2;1768316998.187748
329;frame_000329.jpg;0.0;0.2;1768316998.2918246
330;frame_000330.jpg;0.0;0.2;1768316998.5055344
331;frame_000331.jpg;0.0;0.2;1768316998.6144934
332;frame_000332.jpg;0.0;0.2;1768316998.7221384
333;frame_000333.jpg;0.0;0.2;1768316998.8252037
334;frame_000334.jpg;0.0;0.2;1768316998.9322324
335;frame_000335.jpg;0.0;0.18;1768316999.0476494
336;frame_000336.jpg;0.0;0.18;1768316999.149462
337;frame_000337.jpg;0.0;0.18;1768316999.2572923
338;frame_000338.jpg;0.0;0.18;1768316999.3640327
339;frame_000339.jpg;0.1;0.18;1768316999.5578003
340;frame_000340.jpg;0.2;0.18;1768316999.662432
341;frame_000341.jpg;0.2;0.18;1768316999.7683315
342;frame_000342.jpg;0.2;0.18;1768316999.8724635
343;frame_000343.jpg;0.2;0.18;1768316999.981638
344;frame_000344.jpg;0.2;0.18;1768317000.085805
345;frame_000345.jpg;0.2;0.18;1768317000.1902082
346;frame_000346.jpg;0.3;0.18;1768317000.2923634
347;frame_000347.jpg;0.5;0.18;1768317000.4012764
348;frame_000348.jpg;0.5;0.18;1768317000.6093981
349;frame_000349.jpg;0.5;0.18;1768317000.7145503
350;frame_000350.jpg;0.5;0.18;1768317000.816102
351;frame_000351.jpg;0.5;0.18;1768317000.917987
352;frame_000352.jpg;0.5;0.18;1768317001.0216205
353;frame_000353.jpg;0.5;0.18;1768317001.1338067
354;frame_000354.jpg;0.3;0.18;1768317001.2447033
355;frame_000355.jpg;0.2;0.18;1768317001.35116
356;frame_000356.jpg;0.1;0.18;1768317001.456824
357;frame_000357.jpg;0.1;0.18;1768317001.6284585
358;frame_000358.jpg;0.0;0.2;1768317001.7318444
359;frame_000359.jpg;0.0;0.2;1768317001.8360758
360;frame_000360.jpg;0.0;0.2;1768317001.9380798
361;frame_000361.jpg;0.0;0.2;1768317002.047162
362;frame_000362.jpg;0.0;0.2;1768317002.1496444
363;frame_000363.jpg;0.0;0.2;1768317002.2521677
364;frame_000364.jpg;0.0;0.2;1768317002.3543184
365;frame_000365.jpg;0.0;0.2;1768317002.4638708
366;frame_000366.jpg;0.0;0.2;1768317002.6405733
367;frame_000367.jpg;0.0;0.2;1768317002.752148
368;frame_000368.jpg;0.0;0.2;1768317002.856543
369;frame_000369.jpg;0.0;0.2;1768317002.9611888
370;frame_000370.jpg;0.0;0.2;1768317003.0649064
371;frame_000371.jpg;0.0;0.2;1768317003.171838
372;frame_000372.jpg;0.0;0.2;1768317003.2761433
373;frame_000373.jpg;0.0;0.2;1768317003.3819835
374;frame_000374.jpg;0.0;0.2;1768317003.6852765
375;frame_000375.jpg;0.0;0.2;1768317003.7898276
376;frame_000376.jpg;0.0;0.2;1768317003.8908262
377;frame_000377.jpg;0.0;0.2;1768317003.9943886
378;frame_000378.jpg;0.0;0.2;1768317004.1009686
379;frame_000379.jpg;0.0;0.2;1768317004.206615
380;frame_000380.jpg;0.0;0.2;1768317004.317341
381;frame_000381.jpg;0.0;0.2;1768317004.42238
382;frame_000382.jpg;0.0;0.2;1768317004.5281837
383;frame_000383.jpg;0.0;0.2;1768317004.6866503
384;frame_000384.jpg;0.0;0.2;1768317004.7990367
385;frame_000385.jpg;0.0;0.2;1768317004.910225
386;frame_000386.jpg;0.0;0.2;1768317005.0149634
387;frame_000387.jpg;0.0;0.2;1768317005.1162026
388;frame_000388.jpg;0.0;0.2;1768317005.217257
389;frame_000389.jpg;0.0;0.2;1768317005.3249984
390;frame_000390.jpg;0.0;0.2;1768317005.4341478
391;frame_000391.jpg;0.0;0.2;1768317005.5393167
392;frame_000392.jpg;0.0;0.2;1768317005.7088041
393;frame_000393.jpg;0.0;0.2;1768317005.8113241
394;frame_000394.jpg;0.0;0.2;1768317005.912726
395;frame_000395.jpg;0.0;0.2;1768317006.0195498
396;frame_000396.jpg;0.0;0.2;1768317006.124883
397;frame_000397.jpg;0.0;0.2;1768317006.2310262
398;frame_000398.jpg;0.0;0.2;1768317006.3370903
399;frame_000399.jpg;0.0;0.2;1768317006.4421356
400;frame_000400.jpg;0.0;0.2;1768317006.551974
401;frame_000401.jpg;0.0;0.2;1768317006.6916518
402;frame_000402.jpg;0.0;0.2;1768317006.7956953
403;frame_000403.jpg;0.0;0.2;1768317006.9146953
404;frame_000404.jpg;0.0;0.2;1768317007.0240624
405;frame_000405.jpg;0.0;0.2;1768317007.1342287
406;frame_000406.jpg;0.0;0.2;1768317007.2415693
407;frame_000407.jpg;0.0;0.2;1768317007.351498
408;frame_000408.jpg;0.0;0.2;1768317007.4561293
409;frame_000409.jpg;0.0;0.2;1768317007.5647073
410;frame_000410.jpg;0.0;0.2;1768317007.7070048
411;frame_000411.jpg;0.0;0.2;1768317007.8098307
412;frame_000412.jpg;0.0;0.2;1768317007.9173527
413;frame_000413.jpg;0.0;0.2;1768317008.0251794
414;frame_000414.jpg;0.0;0.2;1768317008.1264625
415;frame_000415.jpg;0.0;0.2;1768317008.232744
416;frame_000416.jpg;0.0;0.2;1768317008.3356886
